section,company,as_of,date,line,run_id,run_number,item_code,product,pack_litres,pieces_per_case,metric,value,unit,minutes,cases,pieces,litres,preset_speed,achieved_speed,pct_of_preset,remark,status,who,n,p25,median,p75,p90,max,verified,detail
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-03,Clear Pack,135,,FG0000032,COLD PRESS 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,56,40,800,800,4800,857,18,close,closed,,,,,,,,VERIFIED-live,segment id=295 13:53->14:49 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-03,Clear Pack,142,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,run segment (start->stop),(no remark),,11,100,2000,2000,4800,10909,227,,closed,,,,,,,,VERIFIED-live,segment id=299 15:39->15:51 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-03,Clear Pack,144,,FG0000091,COLD PRESS SUNFLOWER 1 LTR +1 LTR COMBO 10 SET PLAIN,1.0,10,run segment (start->stop),END OF SHIFT / CLOSE,,205,0,0,0,4800,,,close,closed,,,,,,,,VERIFIED-live,"segment id=302 16:21->19:46 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-03,JP Machine,145,,FG0000400,JIVO KACHI GHANI COLD PRESSED MUSTARD OIL1 LTR 20 PCS(CSD),1.0,1,run segment (start->stop),END OF SHIFT / CLOSE,,190,51,51,51,5400,16,0,close,closed,,,,,,,,VERIFIED-live,segment id=301 16:21->19:31 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-03,Pouch Machine,138,,FG0000359,SOYABEAN OIL 750 GMS 12 PCS POUCH,0.8241758241758241,12,run segment (start->stop),TEA BREAK,,97,412,4944,4075,,3058,,tea time,closed,,,,,,,,VERIFIED-live,segment id=287 09:41->11:18 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-03,Pouch Machine,138,,FG0000359,SOYABEAN OIL 750 GMS 12 PCS POUCH,0.8241758241758241,12,run segment (start->stop),LUNCH BREAK,,115,723,8676,7151,,4527,,lunch time,closed,,,,,,,,VERIFIED-live,segment id=289 11:28->13:23 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-03,Pouch Machine,138,,FG0000359,SOYABEAN OIL 750 GMS 12 PCS POUCH,0.8241758241758241,12,run segment (start->stop),TEA BREAK,,169,1100,13200,10879,,4686,,tea time,closed,,,,,,,,VERIFIED-live,segment id=294 13:36->16:25 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-03,Pouch Machine,138,,FG0000359,SOYABEAN OIL 750 GMS 12 PCS POUCH,0.8241758241758241,12,run segment (start->stop),END OF SHIFT / CLOSE,,182,0,0,0,,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=303 16:26->19:28 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,10 Head,148,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),(no remark),,110,135,2160,2160,2100,1178,56,,closed,,,,,,,,VERIFIED-live,segment id=305 08:09->10:00 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,10 Head,148,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,0,152,2432,2432,2100,,,tea time,closed,,,,,,,,VERIFIED-live,segment id=310 11:10->11:10 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,10 Head,148,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),LUNCH BREAK,,86,0,0,0,2100,,,LUNCH TIME,closed,,,,,,,,VERIFIED-live,"segment id=314 11:39->13:05 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,10 Head,153,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,16,run segment (start->stop),END OF SHIFT / CLOSE,,74,0,0,0,2100,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=324 18:03->19:17 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,6 Head,149,,FG0000043,COLD PRESS 3 LTR 6 PCS,3.0,6,run segment (start->stop),TEA BREAK,,83,0,0,0,,,,tea time,closed,,,,,,,,VERIFIED-live,"segment id=308 09:59->11:23 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,6 Head,149,,FG0000043,COLD PRESS 3 LTR 6 PCS,3.0,6,run segment (start->stop),LUNCH BREAK,,0,280,1680,5040,,,,IUNCH TIME,closed,,,,,,,,VERIFIED-live,segment id=315 13:03->13:03 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,6 Head,149,,FG0000043,COLD PRESS 3 LTR 6 PCS,3.0,6,run segment (start->stop),TEA BREAK,,134,0,0,0,,,,tea time,closed,,,,,,,,VERIFIED-live,"segment id=319 13:48->16:03 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,6 Head,151,,FG0000070,COLD PRESS 2 LTR 10 PCS HANDLE,2.0,10,run segment (start->stop),END OF SHIFT / CLOSE,,114,0,0,0,720,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=323 17:22->19:16 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,6 Head,149,,FG0000043,COLD PRESS 3 LTR 6 PCS,3.0,6,run segment (start->stop),END OF SHIFT / CLOSE,,0,0,0,0,,,,colse,closed,,,,,,,,VERIFIED-live,segment id=325 19:10->19:11 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,Clear Pack,146,,FG0000091,COLD PRESS SUNFLOWER 1 LTR +1 LTR COMBO 10 SET PLAIN,1.0,10,run segment (start->stop),TEA BREAK,,179,160,1600,1600,4800,536,11,tea time,closed,,,,,,,,VERIFIED-live,segment id=306 08:10->11:09 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,Clear Pack,146,,FG0000091,COLD PRESS SUNFLOWER 1 LTR +1 LTR COMBO 10 SET PLAIN,1.0,10,run segment (start->stop),LUNCH BREAK,,91,120,1200,1200,4800,791,16,LUNCH TIME,closed,,,,,,,,VERIFIED-live,segment id=313 11:34->13:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,Clear Pack,146,,FG0000091,COLD PRESS SUNFLOWER 1 LTR +1 LTR COMBO 10 SET PLAIN,1.0,10,run segment (start->stop),TEA BREAK,,134,150,1500,1500,4800,672,14,tea time,closed,,,,,,,,VERIFIED-live,segment id=318 13:47->16:02 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,Clear Pack,146,,FG0000091,COLD PRESS SUNFLOWER 1 LTR +1 LTR COMBO 10 SET PLAIN,1.0,10,run segment (start->stop),OTHER (free text),,146,160,1600,1600,4800,658,14,160,closed,,,,,,,,VERIFIED-live,segment id=322 16:48->19:14 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,Clear Pack,146,,FG0000091,COLD PRESS SUNFLOWER 1 LTR +1 LTR COMBO 10 SET PLAIN,1.0,10,run segment (start->stop),END OF SHIFT / CLOSE,,0,0,0,0,4800,,,colse,closed,,,,,,,,VERIFIED-live,segment id=326 19:14->19:15 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,JP Machine,147,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,179,90,1800,1800,5400,603,11,tea time,closed,,,,,,,,VERIFIED-live,segment id=307 08:11->11:10 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,JP Machine,147,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),LUNCH BREAK,,92,225,4500,4500,5400,2935,54,LUNCH TIME,closed,,,,,,,,VERIFIED-live,segment id=311 11:33->13:05 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,JP Machine,147,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,143,360,7200,7200,5400,3021,56,tea time,closed,,,,,,,,VERIFIED-live,segment id=316 13:38->16:01 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,JP Machine,147,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,155,0,0,0,5400,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=321 16:37->19:13 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,Pouch Machine,150,,FG0000299,SOYABEAN OIL 700 GMS POUCH 12 PCS,0.7692307692307693,12,run segment (start->stop),TEA BREAK,,22,0,0,0,,,,tea time,closed,,,,,,,,VERIFIED-live,"segment id=309 11:00->11:23 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,Pouch Machine,150,,FG0000299,SOYABEAN OIL 700 GMS POUCH 12 PCS,0.7692307692307693,12,run segment (start->stop),LUNCH BREAK,,91,700,8400,6462,,5538,,LUNCH TIME,closed,,,,,,,,VERIFIED-live,segment id=312 11:33->13:04 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,Pouch Machine,150,,FG0000299,SOYABEAN OIL 700 GMS POUCH 12 PCS,0.7692307692307693,12,run segment (start->stop),(no remark),,83,700,8400,6462,,6072,,,closed,,,,,,,,VERIFIED-live,segment id=317 13:46->15:10 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,Pouch Machine,150,,FG0000299,SOYABEAN OIL 700 GMS POUCH 12 PCS,0.7692307692307693,12,run segment (start->stop),END OF SHIFT / CLOSE,,171,0,0,0,,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=320 16:27->19:18 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,10 Head,156,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,0,run segment (start->stop),TEA BREAK,,171,360,0,0,2100,,,tea time,closed,,,,,,,,VERIFIED-live,segment id=328 08:14->11:05 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,10 Head,156,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,0,run segment (start->stop),LUNCH BREAK,,88,225,0,0,2100,,,lunch time,closed,,,,,,,,VERIFIED-live,segment id=334 11:55->13:23 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,10 Head,156,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,0,run segment (start->stop),TEA BREAK,,116,400,0,0,2100,,,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=343 14:09->16:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,10 Head,156,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,0,run segment (start->stop),END OF SHIFT / CLOSE,,153,0,0,0,2100,,,COLSE,closed,,,,,,,,VERIFIED-live,"segment id=350 17:13->19:47 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,6 Head,157,,FG0000070,COLD PRESS 2 LTR 10 PCS HANDLE,2.0,0,run segment (start->stop),TEA BREAK,,171,296,0,0,720,,,tea time,closed,,,,,,,,VERIFIED-live,segment id=327 08:14->11:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,6 Head,157,,FG0000070,COLD PRESS 2 LTR 10 PCS HANDLE,2.0,0,run segment (start->stop),LUNCH BREAK,,92,0,0,0,720,,,lunch time,closed,,,,,,,,VERIFIED-live,"segment id=333 11:55->13:28 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,6 Head,160,,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,5.0,0,run segment (start->stop),LUNCH BREAK,,33,13,0,0,600,,,lunch time,closed,,,,,,,,VERIFIED-live,segment id=337 12:55->13:28 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,6 Head,160,,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,5.0,0,run segment (start->stop),TEA BREAK,,116,280,0,0,600,,,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=341 14:08->16:05 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,6 Head,160,,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,5.0,0,run segment (start->stop),END OF SHIFT / CLOSE,,184,0,0,0,600,,,COLSE,closed,,,,,,,,VERIFIED-live,"segment id=346 16:38->19:42 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,6 Head,157,,FG0000070,COLD PRESS 2 LTR 10 PCS HANDLE,2.0,0,run segment (start->stop),OTHER (free text),,0,0,0,0,720,,,STOP,closed,,,,,,,,VERIFIED-live,segment id=349 17:13->17:13 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,Clear Pack,154,,FG0000091,COLD PRESS SUNFLOWER 1 LTR +1 LTR COMBO 10 SET PLAIN,1.0,0,run segment (start->stop),TEA BREAK,,172,160,0,0,4800,,,tea time,closed,,,,,,,,VERIFIED-live,segment id=330 08:14->11:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,Clear Pack,154,,FG0000091,COLD PRESS SUNFLOWER 1 LTR +1 LTR COMBO 10 SET PLAIN,1.0,0,run segment (start->stop),LUNCH BREAK,,85,225,0,0,4800,,,lunch time,closed,,,,,,,,VERIFIED-live,segment id=332 11:54->13:20 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,Clear Pack,161,,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,5.0,0,run segment (start->stop),LUNCH BREAK,,33,0,0,0,3000,,,lunch time,closed,,,,,,,,VERIFIED-live,"segment id=336 12:55->13:28 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,Clear Pack,161,,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,5.0,0,run segment (start->stop),(no remark),,35,40,0,0,3000,,,,closed,,,,,,,,VERIFIED-live,segment id=342 14:09->14:45 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,Clear Pack,161,,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,5.0,0,run segment (start->stop),TEA BREAK,,0,280,0,0,3000,,,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=345 16:04->16:05 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,Clear Pack,161,,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,5.0,0,run segment (start->stop),END OF SHIFT / CLOSE,,143,0,0,0,3000,,,CLOSE,closed,,,,,,,,VERIFIED-live,"segment id=348 17:13->19:36 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,Clear Pack,154,,FG0000091,COLD PRESS SUNFLOWER 1 LTR +1 LTR COMBO 10 SET PLAIN,1.0,0,run segment (start->stop),OTHER (free text),,2,0,0,0,4800,,,STOP,closed,,,,,,,,VERIFIED-live,"segment id=352 17:14->17:17 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,JP Machine,155,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,0,run segment (start->stop),TEA BREAK,,172,160,0,0,5400,,,tea time,closed,,,,,,,,VERIFIED-live,segment id=329 08:14->11:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,JP Machine,155,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,0,run segment (start->stop),LUNCH BREAK,,65,255,0,0,5400,,,lunch TIME,closed,,,,,,,,VERIFIED-live,segment id=335 11:55->13:00 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,JP Machine,155,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,0,run segment (start->stop),TEA BREAK,,141,405,0,0,5400,,,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=339 13:45->16:07 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,JP Machine,155,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,0,run segment (start->stop),END OF SHIFT / CLOSE,,156,0,0,0,5400,,,COLSE,closed,,,,,,,,VERIFIED-live,"segment id=351 17:14->19:50 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,Pouch Machine,159,,FG0000299,SOYABEAN OIL 700 GMS POUCH 12 PCS,0.7692307692307693,0,run segment (start->stop),LUNCH BREAK,,31,590,0,0,,,,lunch time,closed,,,,,,,,VERIFIED-live,segment id=338 12:55->13:26 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,Pouch Machine,159,,FG0000299,SOYABEAN OIL 700 GMS POUCH 12 PCS,0.7692307692307693,0,run segment (start->stop),OTHER (free text),,75,0,0,0,,,,stop,closed,,,,,,,,VERIFIED-live,"segment id=340 13:46->15:01 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,Pouch Machine,159,,FG0000299,SOYABEAN OIL 700 GMS POUCH 12 PCS,0.7692307692307693,0,run segment (start->stop),TEA BREAK,,57,1000,0,0,,,,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=344 15:08->16:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,Pouch Machine,159,,FG0000299,SOYABEAN OIL 700 GMS POUCH 12 PCS,0.7692307692307693,0,run segment (start->stop),(no remark),,185,1407,0,0,,,,,closed,,,,,,,,VERIFIED-live,segment id=347 16:38->19:44 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,10 Head,164,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,144,315,5040,5040,2100,2100,100,tea time,closed,,,,,,,,VERIFIED-live,segment id=357 08:52->11:16 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,10 Head,164,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,16,run segment (start->stop),LUNCH BREAK,,114,225,3600,3600,2100,1895,90,lunch time,closed,,,,,,,,VERIFIED-live,segment id=361 11:31->13:26 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,10 Head,164,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,16,run segment (start->stop),END OF SHIFT / CLOSE,,146,0,0,0,2100,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=379 13:37->16:04 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,10 Head,169,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,286,0,0,0,2100,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=383 15:33->20:19 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,6 Head,165,,FG0000306,YELLOW MUSTARD OIL 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,145,108,2160,2160,1080,894,83,tea time,closed,,,,,,,,VERIFIED-live,segment id=356 08:52->11:17 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,6 Head,165,,FG0000306,YELLOW MUSTARD OIL 1 LTR 20 PCS,1.0,20,run segment (start->stop),LUNCH BREAK,,116,72,1440,1440,1080,745,69,lunch time,closed,,,,,,,,VERIFIED-live,segment id=360 11:31->13:27 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,6 Head,165,,FG0000306,YELLOW MUSTARD OIL 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,397,0,0,0,1080,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=380 13:43->20:21 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,Clear Pack,162,,FG0000004,COLD PRESS 5 LTR 4 PCS,5.0,4,run segment (start->stop),TEA BREAK,,157,800,3200,16000,3000,1223,41,tea time,closed,,,,,,,,VERIFIED-live,segment id=354 08:37->11:15 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,Clear Pack,162,,FG0000004,COLD PRESS 5 LTR 4 PCS,5.0,4,run segment (start->stop),LUNCH BREAK,,57,160,640,3200,3000,674,22,lunch time,closed,,,,,,,,VERIFIED-live,segment id=371 12:29->13:27 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,Clear Pack,162,,FG0000004,COLD PRESS 5 LTR 4 PCS,5.0,4,run segment (start->stop),END OF SHIFT / CLOSE,,136,0,0,0,3000,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=382 13:47->16:04 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,Clear Pack,168,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),END OF SHIFT / CLOSE,,285,0,0,0,3000,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=384 15:34->20:19 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,JP Machine,163,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,158,254,5080,5080,5400,1929,36,tea time,closed,,,,,,,,VERIFIED-live,segment id=353 08:37->11:15 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,JP Machine,163,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),LUNCH BREAK,,1,0,0,0,5400,,,lunchl,closed,,,,,,,,VERIFIED-live,"segment id=381 13:45->13:47 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,Pouch Machine,166,,FG0000359,SOYABEAN OIL 750 GMS 12 PCS POUCH,0.8241758241758241,12,run segment (start->stop),TEA BREAK,,145,380,4560,3758,,1887,,tea time,closed,,,,,,,,VERIFIED-live,segment id=355 08:52->11:17 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,Pouch Machine,166,,FG0000359,SOYABEAN OIL 750 GMS 12 PCS POUCH,0.8241758241758241,12,run segment (start->stop),LUNCH BREAK,,116,0,0,0,,,,lunch time,closed,,,,,,,,VERIFIED-live,"segment id=359 11:31->13:28 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,Pouch Machine,166,,FG0000359,SOYABEAN OIL 750 GMS 12 PCS POUCH,0.8241758241758241,12,run segment (start->stop),(no remark),,78,0,0,0,,,,,closed,,,,,,,,VERIFIED-live,"segment id=378 13:37->14:55 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,10 Head,173,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,120,0,0,0,2100,,,tea time,closed,,,,,,,,VERIFIED-live,"segment id=388 09:08->11:08 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,10 Head,173,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,run segment (start->stop),LUNCH BREAK,,30,90,1800,1800,2100,3600,171,LUNCH TIME,closed,,,,,,,,VERIFIED-live,segment id=402 12:35->13:05 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,10 Head,173,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,135,200,4000,4000,2100,1778,85,tea time,closed,,,,,,,,VERIFIED-live,segment id=409 13:48->16:04 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,10 Head,173,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,247,0,0,0,2100,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=414 16:25->20:33 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,10 Head,176,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,16,run segment (start->stop),END OF SHIFT / CLOSE,,177,0,0,0,2100,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=422 08:06->11:04 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
