date,line,seq,code,sku,oil_code,oil_name,pieces,litres,hours,changeover_min,changeover_kind,changeover_note,po_backed
2026-09-11,Pouch Machine,2,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,833,833,0.4,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-11,10 Head,1,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,794,3969,1.76,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-11,10 Head,2,FG0000363,LA RASOI COLD PRESSED MUSTARD KACHI GHANI OIL 2 LTR 10 PCS HANDLE,RM0000003,MUSTARD LOOSE OIL,251,502,0.4,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-11,10 Head,3,FG0000419,COLD PRESS GROUNDNUT OIL 2 LTR 10 PCS HANDLE,RM0000011,GROUNDNUT LOOSE OIL,3480,6960,5.52,70,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~19 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → GROUNDNUT LOOSE OIL",False
2026-09-11,10 Head,4,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,RM0000003,MUSTARD LOOSE OIL,163,326,0.26,70,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~19 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-11,6 Head,1,FG0000192,SOYABEAN OIL 5 LTR 4 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,164,818,0.55,67,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~16 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-11,6 Head,2,FG0000419,COLD PRESS GROUNDNUT OIL 2 LTR 10 PCS HANDLE,RM0000011,GROUNDNUT LOOSE OIL,3212,6424,8.92,85,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~34 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → GROUNDNUT LOOSE OIL",True
2026-09-11,Tin Head,1,FG0000374,YELLOW MUSTARD OIL 5 LTR TIN 4 PCS,RM0000003,MUSTARD LOOSE OIL,1290,6450,12.0,0,,,False
2026-09-12,JP Machine,1,FG0000187,ZANO EXTRA VIRGIN OLIVE1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,1250,1250,0.46,60,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~9 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-12,JP Machine,2,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,28442,28442,10.53,0,,,False
2026-09-12,Clear Pack,1,FG0000042,EXTRA VIRGIN OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,19071,19071,7.95,61,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-12,Clear Pack,2,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,7277,7277,3.03,0,,,False
2026-09-12,Pouch Machine,1,FG0000021,REFINED OIL 1 LTR POUCH 12 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,5525,5525,2.63,63,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-12,Pouch Machine,2,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,1923,1923,0.92,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → SOYABEAN REFINED LOOSE OIL",False
2026-09-12,Pouch Machine,3,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,833,833,0.4,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-12,10 Head,1,FG0000155,EXTRA VIRGIN 2 LTR 10 PCS HANDLE,RM0000001,LOOSE REFINED OLIVE OIL,519,1038,0.82,70,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~19 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → LOOSE REFINED OLIVE OIL",True
2026-09-12,10 Head,2,FG0000064,EXTRA LIGHT OIVE 2 LTR 10 PCS HANDLE,RM0000001,LOOSE REFINED OLIVE OIL,6004,12007,9.53,0,,,False
2026-09-12,10 Head,3,FG0000114,POMACE OLIVE 2 LTR 10 PCS HANDLE,RM0000001,LOOSE REFINED OLIVE OIL,299,598,0.47,0,,,True
2026-09-12,6 Head,1,FG0000015,REFINED OIL 15 LTR,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,1088,16318,10.88,67,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~16 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-12,Tin Head,1,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,1118,5590,10.4,96,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~45 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-14,JP Machine,1,FG0000187,ZANO EXTRA VIRGIN OLIVE1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,125,125,0.05,0,,,False
2026-09-14,JP Machine,2,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,32275,32275,11.95,0,,,False
2026-09-14,Clear Pack,1,FG0000042,EXTRA VIRGIN OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,385,385,0.16,0,,,False
2026-09-14,Clear Pack,2,FG0000324,SESAME OIL 1 LTR 20 PCS,RM0000054,SEASAME OIL,10711,10711,4.46,61,OIL CHANGE,"flush 400 L SEASAME OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SEASAME OIL",True
2026-09-14,Clear Pack,3,FG0000150,SANO POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,12800,12800,5.33,61,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — SEASAME OIL → LOOSE REFINED OLIVE OIL",True
2026-09-14,Pouch Machine,1,FG0000021,REFINED OIL 1 LTR POUCH 12 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,115,115,0.05,63,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-14,Pouch Machine,2,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,1923,1923,0.92,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → SOYABEAN REFINED LOOSE OIL",False
2026-09-14,Pouch Machine,3,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,833,833,0.4,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-14,10 Head,1,FG0000015,REFINED OIL 15 LTR,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,1645,24676,10.97,62,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~11 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-14,6 Head,1,FG0000232,SO OLIVE OIL 5 LTR 4 PCS,RM0000040,SO OLIVE OIL,1510,7551,5.03,67,OIL CHANGE,"flush 400 L SO OLIVE OIL (~16 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → SO OLIVE OIL",True
2026-09-14,6 Head,2,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,31,154,0.1,67,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~16 min, oil reused) + 51.3 min line clearance — SO OLIVE OIL → GROUNDNUT LOOSE OIL",False
2026-09-14,6 Head,3,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,1050,5248,3.5,67,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~16 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-14,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,1174,19349,10.92,65,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-15,JP Machine,1,FG0000187,ZANO EXTRA VIRGIN OLIVE1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,125,125,0.05,0,,,False
2026-09-15,JP Machine,2,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,23390,23390,8.66,0,,,False
2026-09-15,JP Machine,3,FG0000150,SANO POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,840,840,0.31,0,,,False
2026-09-15,JP Machine,4,FG0000189,ZANO POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,5866,5866,2.17,0,,,False
2026-09-15,JP Machine,5,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,2179,2179,0.81,0,,,True
2026-09-15,Clear Pack,1,FG0000042,EXTRA VIRGIN OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,385,385,0.16,0,,,False
2026-09-15,Clear Pack,2,FG0000150,SANO POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,28415,28415,11.84,0,,,False
2026-09-15,Pouch Machine,1,FG0000021,REFINED OIL 1 LTR POUCH 12 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,115,115,0.05,63,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-15,Pouch Machine,2,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,6090,6090,2.9,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → SOYABEAN REFINED LOOSE OIL",False
2026-09-15,Pouch Machine,3,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,833,833,0.4,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-15,10 Head,1,FG0000015,REFINED OIL 15 LTR,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,229,3436,1.53,0,,,False
2026-09-15,10 Head,2,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,62,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → GROUNDNUT LOOSE OIL",False
2026-09-15,10 Head,3,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,3768,18839,8.37,62,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~11 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-15,6 Head,1,FG0000232,SO OLIVE OIL 5 LTR 4 PCS,RM0000040,SO OLIVE OIL,556,2782,1.85,67,OIL CHANGE,"flush 400 L SO OLIVE OIL (~16 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → SO OLIVE OIL",True
2026-09-15,6 Head,2,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,2371,11853,7.9,67,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~16 min, oil reused) + 51.3 min line clearance — SO OLIVE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-15,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,1290,21264,12.0,0,,,False
2026-09-16,JP Machine,1,FG0000187,ZANO EXTRA VIRGIN OLIVE1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,125,125,0.05,0,,,False
2026-09-16,JP Machine,2,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,6410,6410,2.37,0,,,False
2026-09-16,JP Machine,3,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,6728,6728,2.49,0,,,True
2026-09-16,JP Machine,4,FG0000039,EXTRA LIGHT OLIVE 500 MLS 24 PCS,RM0000001,LOOSE REFINED OLIVE OIL,583,292,0.22,0,,,False
2026-09-16,JP Machine,5,FG0000149,JIVO GOLD 1 LTR 20 PCS,RM0000021,LOOSE OIL GOLD,15845,15845,5.87,60,OIL CHANGE,"flush 400 L LOOSE OIL GOLD (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → LOOSE OIL GOLD",True
2026-09-16,Clear Pack,1,FG0000042,EXTRA VIRGIN OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,15,15,0.01,0,,,False
2026-09-16,Clear Pack,2,FG0000150,SANO POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,1154,1154,0.48,0,,,False
2026-09-16,Clear Pack,3,FG0000306,YELLOW MUSTARD OIL 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,8006,8006,3.34,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → MUSTARD LOOSE OIL",False
2026-09-16,Clear Pack,4,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,3070,15352,6.14,61,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-16,Pouch Machine,1,FG0000021,REFINED OIL 1 LTR POUCH 12 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,115,115,0.05,63,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-16,Pouch Machine,2,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,6090,6090,2.9,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → SOYABEAN REFINED LOOSE OIL",False
2026-09-16,Pouch Machine,3,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,833,833,0.4,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-16,10 Head,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,62,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → GROUNDNUT LOOSE OIL",False
2026-09-16,10 Head,2,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,4455,22276,9.9,62,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~11 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-16,6 Head,1,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,3600,18000,12.0,0,,,False
2026-09-16,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,951,15681,8.85,0,,,False
2026-09-16,Tin Head,2,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,167,834,1.55,96,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~45 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-17,JP Machine,1,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,6410,6410,2.37,60,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE OIL GOLD → LOOSE REFINED OLIVE OIL",False
2026-09-17,JP Machine,2,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,23281,23281,8.62,0,,,False
2026-09-17,Clear Pack,1,FG0000150,SANO POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,1154,1154,0.48,61,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → LOOSE REFINED OLIVE OIL",False
2026-09-17,Clear Pack,2,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,22719,22719,9.47,0,,,False
2026-09-17,Clear Pack,3,FG0000228,SO OLIVE OIL 1 LTR 16 PCS,RM0000040,SO OLIVE OIL,23,23,0.01,61,OIL CHANGE,"flush 400 L SO OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SO OLIVE OIL",True
2026-09-17,Pouch Machine,1,FG0000021,REFINED OIL 1 LTR POUCH 12 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,115,115,0.05,63,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-17,Pouch Machine,2,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,6090,6090,2.9,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → SOYABEAN REFINED LOOSE OIL",False
2026-09-17,Pouch Machine,3,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,833,833,0.4,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-17,10 Head,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,62,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → GROUNDNUT LOOSE OIL",False
2026-09-17,10 Head,2,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,4455,22276,9.9,62,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~11 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-17,6 Head,1,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,3600,18000,12.0,0,,,False
2026-09-17,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,506,8333,4.7,65,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-17,Tin Head,2,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,496,2482,4.62,96,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~45 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-18,JP Machine,1,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,6410,6410,2.37,0,,,False
2026-09-18,JP Machine,2,FG0000150,SANO POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,1154,1154,0.43,0,,,False
2026-09-18,JP Machine,3,FG0000228,SO OLIVE OIL 1 LTR 16 PCS,RM0000040,SO OLIVE OIL,9083,9083,3.36,60,OIL CHANGE,"flush 400 L SO OLIVE OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SO OLIVE OIL",True
2026-09-18,JP Machine,4,FG0000039,EXTRA LIGHT OLIVE 500 MLS 24 PCS,RM0000001,LOOSE REFINED OLIVE OIL,83,42,0.03,69,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~18 min, oil reused) + 51.3 min line clearance — SO OLIVE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-18,JP Machine,5,FG0000149,JIVO GOLD 1 LTR 20 PCS,RM0000021,LOOSE OIL GOLD,7144,7144,2.65,60,OIL CHANGE,"flush 400 L LOOSE OIL GOLD (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → LOOSE OIL GOLD",True
2026-09-18,Clear Pack,1,FG0000324,SESAME OIL 1 LTR 20 PCS,RM0000054,SEASAME OIL,3780,3780,1.58,61,OIL CHANGE,"flush 400 L SEASAME OIL (~10 min, oil reused) + 51.3 min line clearance — SO OLIVE OIL → SEASAME OIL",True
2026-09-18,Clear Pack,2,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,2997,2997,1.25,61,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — SEASAME OIL → LOOSE REFINED OLIVE OIL",False
2026-09-18,Clear Pack,3,FG0000306,YELLOW MUSTARD OIL 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,3164,3164,1.32,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → MUSTARD LOOSE OIL",False
2026-09-18,Clear Pack,4,FG0000149,JIVO GOLD 1 LTR 20 PCS,RM0000021,LOOSE OIL GOLD,9051,9051,3.77,61,OIL CHANGE,"flush 400 L LOOSE OIL GOLD (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → LOOSE OIL GOLD",True
2026-09-18,Pouch Machine,1,FG0000021,REFINED OIL 1 LTR POUCH 12 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,115,115,0.05,63,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-18,Pouch Machine,2,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,6090,6090,2.9,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → SOYABEAN REFINED LOOSE OIL",False
2026-09-18,Pouch Machine,3,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,833,833,0.4,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-18,10 Head,1,FG0000064,EXTRA LIGHT OIVE 2 LTR 10 PCS HANDLE,RM0000001,LOOSE REFINED OLIVE OIL,5503,11006,8.74,70,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~19 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → LOOSE REFINED OLIVE OIL",False
2026-09-18,10 Head,2,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,477,2384,1.06,62,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~11 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-18,6 Head,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.05,67,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~16 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → GROUNDNUT LOOSE OIL",False
