code,name,vendor,orders,median_days,p90_days,max_days,last_order_date,typical_order_qty,kind,uom,po_uom,declared,behaviour,required_aug,observations,min_days,p25_days,mean_days,median_full_days,p90_full_days,max_full_days,full_obs,partial_lines,po_lines_open_unreceived,oldest_open_po_age_days,distinct_vendors,grpo_docs_with_po_12m,grpo_docs_no_po_12m,grpo_docs_base20_12m,main_whs,last_grpo_any,orders_alltime,first_po_alltime,last_po_alltime,flag
PM0000126,LABEL 500 MLS COLD PRESS FRONT,ROYAL PRIME LABELS,1,9.0,9.0,9,2026-07-04,29000.0,LABEL,PCS,PCS,BUY,BUY,10000.0,1,9,9.0,9.0,9.0,9.0,9,1,0,0,,1,1,0,0,BH-PM,2026-07-13,2,2025-01-16,2026-07-04,THIN_1_OBS
PM0000127,LABEL 500 MLS COLD PRESS BACK,ROYAL PRIME LABELS,1,9.0,9.0,9,2026-07-04,29000.0,LABEL,PCS,PCS,BUY,BUY,10000.0,1,9,9.0,9.0,9.0,9.0,9,1,0,0,,1,1,0,0,BH-PM,2026-07-13,2,2025-01-16,2026-07-04,THIN_1_OBS
PM0000908,LABEL 500 ML CP GROUNDNUT FRONT,ROYAL PRIME LABELS,1,9.0,9.0,9,2026-07-04,28000.0,LABEL,PCS,PCS,BUY,BUY,10000.0,1,9,9.0,9.0,9.0,9.0,9,1,0,0,,1,1,0,0,BH-PM,2026-07-13,1,2026-07-04,2026-07-04,THIN_1_OBS
PM0000909,LABEL 500 ML CP GROUNDNUT BACK,ROYAL PRIME LABELS,1,9.0,9.0,9,2026-07-04,28000.0,LABEL,PCS,PCS,BUY,BUY,10000.0,1,9,9.0,9.0,9.0,9.0,9,1,0,0,,1,1,0,0,BH-PM,2026-07-13,1,2026-07-04,2026-07-04,THIN_1_OBS
PM0000014,LABEL 1 LTR COLD PRESS BACK 8181,ROYAL PRIME LABELS,12,8.5,21.2,42,2026-08-11,102000.0,LABEL,PCS,PCS,BUY,BUY,195000.0,12,3,5.8,11.7,8.5,21.2,42,12,0,1,18,3,13,0,0,BH-PM,2026-08-12,23,2024-10-09,2026-08-11,
PM0000535,LABEL 5 LTR COLD PRESS BACK 994,ROYAL PRIME LABELS,6,8.5,10.0,10,2026-08-03,29500.0,LABEL,PCS,PCS,BUY,BUY,45000.0,6,2,6.5,7.5,8.5,10.0,10,6,0,0,,1,6,0,0,BH-PM,2026-08-13,14,2024-11-11,2026-08-03,
PM0000091,LABEL 2 LTR EXTRA LIGHT HANDLE BOTTLE FRONT,ROYAL PRIME LABELS,4,8.5,9.0,9,2026-05-20,25250.0,LABEL,PCS,PCS,BUY,,13500.0,4,6,7.5,8.0,9.0,9.7,10,4,0,0,,1,5,0,0,BH-PM,2026-05-28,8,2024-10-01,2026-05-20,
PM0000090,LABEL 2 LTR EXTRA LIGHT HANDLE BOTTLE BACK,ROYAL PRIME LABELS,4,8.5,9.0,9,2026-05-20,25250.0,LABEL,PCS,PCS,BUY,,13500.0,4,6,7.5,8.0,9.0,9.7,10,4,0,0,,1,5,0,0,BH-PM,2026-05-28,8,2024-10-01,2026-05-20,
PM0000187,SHRINKS 3 LTR/4 LTR,MULTILAYER INDUSTRIES,10,8.5,16.1,17,2026-07-10,13500.0,SHRINK,PCS,PCS,BUY,BUY,7667.0,10,1,2.5,9.0,15.0,29.8,81,9,1,0,,1,11,1,0,BH-PM,2026-07-17,20,2024-10-10,2026-07-10,
PM0000358,HDPE BOTTLE 5 LTR GOLD,ECHO PLAST INDIA,9,8.5,17.5,40,2026-08-13,4330.0,HDPE BOTTLES,PCS,PCS,BUY,BUY,6000.0,10,2,2.8,11.0,11.5,17.0,20,6,4,6,323,2,17,0,0,BH-PM,2026-06-22,24,2024-10-01,2026-08-13,
PM0000816,LABEL 500 ML PURE TOASTED SESAME OIL FRONT,ROYAL PRIME LABELS,2,8.5,11.3,12,2026-01-08,6250.0,LABEL,PCS,PCS,BUY,,2000.0,2,5,6.8,8.5,8.5,11.3,12,2,0,0,,2,2,0,0,BH-PM,2026-01-20,2,2025-11-13,2026-01-08,THIN_2_OBS
PM0000815,LABEL 500 ML PURE TOASTED SESAME OIL BACK,ROYAL PRIME LABELS,2,8.5,11.3,12,2026-01-08,6250.0,LABEL,PCS,PCS,BUY,,2000.0,2,5,6.8,8.5,8.5,11.3,12,2,0,0,,2,2,0,0,BH-PM,2026-01-20,2,2025-11-13,2026-01-08,THIN_2_OBS
PM0000107,LABEL 1 LTR POMACE BACK,ROYAL PRIME LABELS,11,8.0,14.0,15,2026-08-03,100000.0,LABEL,PCS,PCS,BUY,BUY,160500.0,11,3,6.5,8.4,8.0,19.0,35,9,2,0,,1,11,0,0,BH-PM,2026-08-10,19,2024-10-29,2026-08-03,
PM0000108,LABEL 1 LTR POMACE FRONT,ROYAL PRIME LABELS,11,8.0,14.0,15,2026-08-03,100000.0,LABEL,PCS,PCS,BUY,BUY,160500.0,11,3,6.5,8.4,8.0,19.0,35,9,2,0,,1,11,0,0,BH-PM,2026-08-10,18,2024-10-29,2026-08-03,
PM0000866,LABEL 200 ML CP GROUNDNUT OIL FRONT,ZENBI INTERNATIONAL PRIVATE LIMITED,3,8.0,10.4,11,2026-07-04,100000.0,LABEL,PCS,PCS,BUY,BUY,105000.0,3,6,7.0,8.3,8.0,10.4,11,3,0,0,,2,3,0,0,BH-PM,2026-07-10,3,2026-02-26,2026-07-04,
PM0000865,LABEL 200 ML CP GROUNDNUT OIL BACK,ZENBI INTERNATIONAL PRIVATE LIMITED,3,8.0,10.4,11,2026-07-04,100000.0,LABEL,PCS,PCS,BUY,BUY,105000.0,3,6,7.0,8.3,8.0,10.4,11,3,0,0,,2,3,0,0,BH-PM,2026-07-10,3,2026-02-26,2026-07-04,
PM0000056,PET BOTTLE 100 MLS BOTTLES,ECHO PLAST INDIA,5,8.0,53.2,58,2026-07-07,20000.0,PET BOTTLES,PCS,PCS,BUY,BUY,100000.0,5,2,7.0,24.2,65.0,93.0,100,3,2,0,,1,14,2,0,BH-PM,2026-08-24,9,2024-11-11,2026-07-07,
PM0000046,LABEL 5 LTR COLD PRESS FRONT,ROYAL PRIME LABELS,9,8.0,11.0,15,2026-08-17,31500.0,LABEL,PCS,PCS,BUY,BUY,45000.0,9,2,2.0,6.8,8.0,11.0,15,9,0,0,,1,9,0,0,BH-PM,2026-08-19,19,2024-10-09,2026-08-17,
PM0000397,LABEL 1 LTR GOLD FRONT,ZENBI INTERNATIONAL PRIVATE LIMITED,3,8.0,13.6,15,2026-04-03,30000.0,LABEL,PCS,PCS,BUY,,33000.0,3,2,5.0,8.3,8.0,13.6,15,3,0,2,207,1,2,1,0,BH-PM,2026-04-17,10,2024-12-18,2026-04-03,
PM0000396,LABEL 1 LTR GOLD BACK,ZENBI INTERNATIONAL PRIVATE LIMITED,3,8.0,13.6,15,2026-04-03,30000.0,LABEL,PCS,PCS,BUY,,33000.0,3,2,5.0,8.3,8.0,13.6,15,3,0,2,207,1,2,1,0,BH-PM,2026-04-17,10,2024-12-18,2026-04-03,
PM0000470,CAPS 5 LTR ORANGE,RAJ TECHNOPACK PVT LTD,20,8.0,22.2,32,2026-07-09,10000.0,CAPS,PCS,PCS,BUY,BUY,26000.0,20,1,4.8,10.7,18.0,47.3,74,12,8,3,84,3,70,1,0,BH-PM,2026-08-21,46,2024-10-01,2026-07-09,
PM0000233,LABEL 5 LTR SUNFLOWER FRONT,ROYAL PRIME LABELS,4,8.0,14.9,17,2026-08-03,36500.0,LABEL,PCS,PCS,BUY,BUY,23000.0,4,3,5.2,9.0,8.0,14.9,17,4,0,0,,1,5,1,0,BH-PM,2026-08-13,9,2024-10-09,2026-08-03,
PM0000232,LABEL 5 LTR SUNFLOWER BACK,ROYAL PRIME LABELS,4,8.0,14.9,17,2026-08-03,36500.0,LABEL,PCS,PCS,BUY,BUY,23000.0,4,3,5.2,9.0,8.0,14.9,17,4,0,0,,1,5,1,0,BH-PM,2026-08-13,9,2024-10-09,2026-08-03,
PM0000125,PET BOTTLE 500 MLS 34 GMS,TPAC PACKAGING INDIA PVT LTD II,2,8.0,8.8,9,2026-07-06,100000.0,PET BOTTLES,PCS,PCS,BUY,BUY,22000.0,2,7,7.5,8.0,,,,0,2,0,,2,4,0,0,BH-PM,2026-07-25,8,2025-01-25,2026-07-06,THIN_2_OBS
RM0000066,PEANUT OIL,DHANLAXMI EDIBLES PRIVATE LIMITED,15,8.0,12.2,16,2026-08-24,41.3,GROUNDNUT,LTR,MTS,BUY,BUY,7611.28,15,6,7.0,9.1,9.0,14.2,16,15,0,2,8,2,17,0,0,BH-GJ,2026-08-26,18,2026-05-26,2026-08-24,
PM0000026,LABEL 1 LTR REFINED FRONT,ROYAL PRIME LABELS,3,8.0,18.4,21,2026-06-09,7100.0,LABEL,PCS,PCS,BUY,BUY,6000.0,3,4,6.0,11.0,8.0,18.4,21,3,0,1,360,2,3,1,0,BH-PM,2026-06-13,6,2025-05-05,2026-06-09,
PM0000025,LABEL 1 LTR REFINED BACK,ROYAL PRIME LABELS,3,8.0,18.4,21,2026-06-09,7100.0,LABEL,PCS,PCS,BUY,BUY,6000.0,3,4,6.0,11.0,8.0,18.4,21,3,0,1,360,2,3,1,0,BH-PM,2026-06-13,6,2025-05-05,2026-06-09,
PM0000499,LABEL 1 LTR EXTRA VIRGIN FRONT ZANO,ROYAL PRIME LABELS,3,8.0,12.8,14,2026-06-23,3100.0,LABEL,PCS,PCS,BUY,BUY,3000.0,3,7,7.5,9.7,8.0,12.8,14,3,0,0,,1,3,1,0,BH-PM,2026-06-30,3,2026-03-06,2026-06-23,
PM0000500,LABEL 1 LTR EXTRA VIRGIN BACK ZANO,ROYAL PRIME LABELS,3,8.0,12.8,14,2026-06-23,3100.0,LABEL,PCS,PCS,BUY,BUY,3000.0,3,7,7.5,9.7,8.0,12.8,14,3,0,0,,1,3,1,0,BH-PM,2026-06-30,3,2026-03-06,2026-06-23,
PM0000498,PET BOTTLE 500 MLS 34 GMS GREEN,TPAC PACKAGING INDIA PVT LTD,1,8.0,8.0,8,2026-03-30,15000.0,PET BOTTLES,PCS,PCS,BUY,,3000.0,1,8,8.0,8.0,8.0,8.0,8,1,0,0,,1,1,0,0,BH-PM,2026-04-07,4,2025-01-25,2026-03-30,THIN_1_OBS
PM0000347,LABEL 250 MLS EXTRA VIRGIN GLASS BOTTLE FRONT,MEDIA GRAPHIC PRINTS VEND,4,8.0,10.1,11,2026-04-04,7906.0,LABEL,PCS,PCS,BUY,,2000.0,4,4,7.0,7.8,8.0,10.1,11,4,0,0,,2,4,1,0,BH-PM,2026-05-23,9,2024-11-11,2026-04-04,
PM0000348,LABEL 250 MLS EXTRA VIRGIN GLASS BOTTLE BACK,MEDIA GRAPHIC PRINTS VEND,4,8.0,10.1,11,2026-04-04,7906.0,LABEL,PCS,PCS,BUY,,2000.0,4,4,7.0,7.8,8.0,10.1,11,4,0,0,,2,4,1,0,BH-PM,2026-05-23,9,2024-11-11,2026-04-04,
PM0000409,CARTON 1 LTR POMACE 16 PCS PLAIN,SSY CONTAINERS PVT LTD,3,8.0,18.4,21,2026-07-02,1900.0,CARTON,PCS,PCS,BUY,BUY,687.5,3,7,7.5,12.0,8.0,18.4,21,3,0,0,,1,3,0,0,BH-PM,2026-07-23,6,2025-02-18,2026-07-02,
PM0000394,CAP 100MLS/250MLS PET BOTTLE 1810 LONG NECK,AMD INDUSTRIES LTD,2,7.5,8.7,9,2026-06-03,36000.0,PET JAR,PCS,PCS,BUY,BUY,104000.0,2,6,6.8,7.5,7.5,8.7,9,2,0,0,,1,2,1,0,BH-PM,2026-06-09,5,2024-12-02,2026-06-03,THIN_2_OBS
PM0000094,SHRINKS 5 LTR 340X415 5 LTR SINGAL PCS,MULTILAYER INDUSTRIES,12,7.5,15.9,17,2026-08-04,21500.0,SHRINK,PCS,PCS,BUY,BUY,68200.0,12,1,3.5,8.5,9.0,16.0,17,12,0,1,150,1,11,2,0,BH-PM,2026-08-11,28,2024-10-01,2026-08-04,
PM0000425,LABEL 1 LTR GROUNDNUT FRONT,ZENBI INTERNATIONAL PRIVATE LIMITED,12,7.0,9.9,24,2026-08-23,54200.0,LABEL,PCS,PCS,BUY,BUY,380000.0,12,3,6.0,8.1,7.0,9.9,24,12,0,1,6,2,13,0,0,BH-PM,2026-08-10,17,2025-01-16,2026-08-23,
PM0000426,LABEL 1 LTR GROUNDNUT BACK,ZENBI INTERNATIONAL PRIVATE LIMITED,12,7.0,9.9,24,2026-08-23,54200.0,LABEL,PCS,PCS,BUY,BUY,380000.0,12,3,6.0,8.1,7.0,9.9,24,12,0,1,6,2,13,0,0,BH-PM,2026-08-10,17,2025-01-16,2026-08-23,
PM0000251,PET BOTTLE 2 LTR 80 GMS YELLOW HANDLE,TPAC PACKAGING INDIA PVT LTD II,7,7.0,36.8,53,2026-07-04,20000.0,PET BOTTLES,PCS,PCS,BUY,BUY,29500.0,7,2,3.5,16.4,24.0,61.6,71,3,4,1,179,2,17,0,0,BH-PM,2026-08-26,14,2024-11-11,2026-07-04,
PM0000036,LABEL 2 LTR KACHCHI GHANI FRONT,ROYAL PRIME LABELS,2,7.0,9.4,10,2026-06-03,21750.0,LABEL,PCS,PCS,BUY,BUY,20000.0,2,4,5.5,7.0,7.0,9.4,10,2,0,0,,1,2,0,0,BH-PM,2026-06-13,9,2024-11-11,2026-06-03,THIN_2_OBS
PM0000035,LABEL 2 LTR KACHCHI GHANI BACK,ROYAL PRIME LABELS,2,7.0,9.4,10,2026-06-03,21750.0,LABEL,PCS,PCS,BUY,BUY,20000.0,2,4,5.5,7.0,7.0,9.4,10,2,0,0,,1,2,0,0,BH-PM,2026-06-13,9,2024-11-11,2026-06-03,THIN_2_OBS
PM0000224,TIKKI 1+1 COMBO PACK 650,THE LABEL STORE AFOPC8295E,3,7.0,8.6,9,2026-04-29,50000.0,TIKKI,PCS,PCS,BUY,,15000.0,3,6,6.5,7.3,7.0,8.6,9,3,0,0,,1,3,0,0,BH-PM,2026-05-05,8,2024-10-09,2026-04-29,
PM0000881,LABEL 2 LTR GROUNDNUT HANDLE BOTTLE FRONT,ROYAL PRIME LABELS,3,7.0,13.4,15,2026-08-03,3500.0,GROUNDNUT,PCS,PCS,BUY,BUY,10000.0,3,4,5.5,8.7,10.0,14.0,15,3,0,0,,2,4,0,0,BH-PM,2026-08-13,3,2026-05-04,2026-08-03,
PM0000880,LABEL 2 LTR GROUNDNUT HANDLE BOTTLE BACK,ROYAL PRIME LABELS,3,7.0,13.4,15,2026-08-03,3500.0,GROUNDNUT,PCS,PCS,BUY,BUY,10000.0,3,4,5.5,8.7,10.0,14.0,15,3,0,0,,2,4,0,0,BH-PM,2026-08-13,3,2026-05-04,2026-08-03,
PM0000403,TIKKI 100 MLS MUSTARD FREE,MEDIA GRAPHIC PRINTS VEND,3,7.0,7.8,8,2025-12-03,10000.0,TIKKI,PCS,PCS,BUY,,6000.0,3,2,4.5,5.7,7.0,7.8,8,3,0,0,,1,3,1,0,BH-PM,2026-05-23,8,2024-12-03,2025-12-03,
PM0000349,LABEL 2 LTR POMACE HANDLE BOTTLE FRONT,ROYAL PRIME LABELS,1,7.0,7.0,7,2025-09-09,15000.0,LABEL,PCS,PCS,BUY,,4000.0,1,7,7.0,7.0,7.0,7.0,7,1,0,1,360,1,1,0,0,BH-PM,2025-09-16,3,2024-11-26,2025-09-09,THIN_1_OBS
PM0000350,LABEL 2 LTR POMACE HANDLE BOTTLE BACK,ROYAL PRIME LABELS,1,7.0,7.0,7,2025-09-09,15000.0,LABEL,PCS,PCS,BUY,,4000.0,1,7,7.0,7.0,7.0,7.0,7,1,0,1,360,1,1,0,0,BH-PM,2025-09-16,3,2024-11-26,2025-09-09,THIN_1_OBS
PM0000656,GLASS BOTTLE 250 ML,EMAAR GLASS INDUSTRIES,3,7.0,7.8,8,2026-03-21,12000.0,GLASS BOTTLES,PCS,PCS,BUY,,2000.0,3,3,5.0,6.0,7.0,7.8,8,3,0,0,,2,3,1,0,BH-PM,2026-05-23,5,2025-02-15,2026-03-21,
PM0000264,LABEL 3 LTR KACHCHI GHANI FRONT,ROYAL PRIME LABELS,1,7.0,7.0,7,2025-12-08,5000.0,LABEL,PCS,PCS,BUY,,1000.0,1,7,7.0,7.0,7.0,7.0,7,1,0,0,,1,1,0,0,BH-PM,2025-12-15,1,2025-12-08,2025-12-08,THIN_1_OBS
PM0000263,LABEL 3 LTR KACHCHI GHANI BACK,ROYAL PRIME LABELS,1,7.0,7.0,7,2025-12-08,5000.0,LABEL,PCS,PCS,BUY,,1000.0,1,7,7.0,7.0,7.0,7.0,7,1,0,0,,1,1,0,0,BH-PM,2025-12-15,1,2025-12-08,2025-12-08,THIN_1_OBS
PM0000309,POUCH 1 LTR MUSTARD ROLLS KGS,UFLEX LIMITED NEW,1,7.0,7.0,7,2026-07-21,914.9,POUCH,KGS,KGS,BUY,,166.67,1,7,7.0,7.0,7.0,7.0,7,1,0,1,39,1,1,0,0,BH-PM,2025-11-08,3,2025-08-06,2026-07-21,THIN_1_OBS
PM0000029,LABEL 15 LTR COLD PRESS KACHCHI GHANI,MEDIA GRAPHIC PRINTS VEND,2,6.5,7.7,8,2026-08-04,700.0,LABEL,PCS,PCS,BUY,BUY,600.0,2,5,5.8,6.5,6.5,7.7,8,2,0,0,,2,2,1,0,BH-PM,2026-08-12,15,2024-10-01,2026-08-04,THIN_2_OBS
PM0000085,CAPS 1 OR 2 LTR WHITE AND YELLOW WITH LOGO,BABAJI UDYOG PVT. LTD.,15,6.0,15.2,23,2026-08-26,150000.0,CAPS,PCS,PCS,BUY,BUY,735000.0,15,2,4.0,8.5,15.0,33.2,35,12,3,1,3,3,28,0,0,BH-PM,2026-08-27,24,2024-10-01,2026-08-26,
PM0000054,PET BOTTLE 1 LTR 23.8 GMS ROUND,BR AGROTECH LTD,5,6.0,25.8,33,2025-12-10,100000.0,PET BOTTLES,PCS,PCS,MAKE,MAKE,370000.0,5,3,4.0,12.2,29.0,94.0,112,4,1,1,262,3,28,0,0,BH-PM,2026-01-29,32,2024-10-01,2025-12-10,
PM0000020,LABEL 1 LTR KACHCHI GHANI FRONT,ZENBI INTERNATIONAL PRIVATE LIMITED,8,6.0,9.3,10,2026-08-06,200000.0,LABEL,PCS,PCS,BUY,BUY,220000.0,8,1,4.0,5.9,6.5,10.6,12,8,0,1,67,2,9,1,0,BH-PM,2026-08-12,25,2024-10-09,2026-08-06,
PM0000019,LABEL 1 LTR KACHCHI GHANI BACK,ZENBI INTERNATIONAL PRIVATE LIMITED,8,6.0,9.3,10,2026-08-06,200000.0,LABEL,PCS,PCS,BUY,BUY,220000.0,8,1,4.0,5.9,6.5,10.6,12,8,0,1,67,2,9,1,0,BH-PM,2026-08-12,25,2024-10-09,2026-08-06,
PM0000900,LABEL 200 ML CP KACHI GHANI FRONT,ROYAL PRIME LABELS,1,6.0,6.0,6,2026-07-04,111000.0,LABEL,PCS,PCS,BUY,BUY,25000.0,1,6,6.0,6.0,6.0,6.0,6,1,0,0,,1,1,0,0,BH-PM,2026-07-10,1,2026-07-04,2026-07-04,THIN_1_OBS
PM0000901,LABEL 200 ML CP KACHI GHANI BACK,ROYAL PRIME LABELS,1,6.0,6.0,6,2026-07-04,111000.0,LABEL,PCS,PCS,BUY,BUY,25000.0,1,6,6.0,6.0,6.0,6.0,6,1,0,0,,1,1,0,0,BH-PM,2026-07-10,1,2026-07-04,2026-07-04,THIN_1_OBS
PM0000071,SHRINKS 1 LTR 235X310,MULTILAYER INDUSTRIES,11,6.0,8.0,17,2026-08-13,21800.0,SHRINK,PCS,PCS,BUY,BUY,17500.0,11,1,3.0,6.1,6.0,16.0,17,11,0,1,150,1,12,0,0,BH-PM,2026-08-21,22,2024-10-01,2026-08-13,
PM0000503,LABEL 1 LTR POMACE FRONT ZANO,ROYAL PRIME LABELS,5,6.0,8.8,10,2026-06-23,7600.0,LABEL,PCS,PCS,BUY,BUY,8000.0,5,1,3.0,5.4,6.0,8.8,10,5,0,0,,1,5,1,0,BH-PM,2026-06-30,5,2026-01-30,2026-06-23,
PM0000504,LABEL 1 LTR POMACE BACK ZANO,ROYAL PRIME LABELS,5,6.0,8.8,10,2026-06-23,7600.0,LABEL,PCS,PCS,BUY,BUY,8000.0,5,1,3.0,5.4,6.0,8.8,10,5,0,0,,1,5,1,0,BH-PM,2026-06-30,5,2026-01-30,2026-06-23,
PM0000846,LABEL 2 LTR CP MUSTARD OIL HENDLE BOTTLE FRONT LA RASOI,ROYAL PRIME LABELS,3,6.0,11.6,13,2026-08-06,3500.0,LABEL,PCS,PCS,BUY,BUY,2000.0,3,4,5.0,7.7,6.0,11.6,13,3,0,0,,1,3,0,0,BH-PM,2026-08-19,3,2025-12-20,2026-08-06,
PM0000843,LABEL 2 LTR CP MUSTARD OIL HANDLE BOTTLE BACK LA RASOI,ROYAL PRIME LABELS,3,6.0,11.6,13,2026-08-06,3500.0,LABEL,PCS,PCS,BUY,BUY,2000.0,3,4,5.0,7.7,6.0,11.6,13,3,0,0,,1,3,0,0,BH-PM,2026-08-19,3,2025-12-20,2026-08-06,
PM0000469,CAPS 5 LTR BROWN,ECHO PLAST INDIA,28,5.5,24.9,41,2026-08-13,17500.0,CAPS,PCS,PCS,BUY,BUY,74000.0,28,0,2.0,9.1,14.0,38.2,75,13,15,8,347,5,128,2,0,BH-PM,2026-08-27,63,2024-10-01,2026-08-13,
PM0000057,PET BOTTLE 2 LTR 66 GMS,TPAC PACKAGING INDIA PVT LTD II,6,5.5,28.5,48,2026-07-04,11525.0,PET BOTTLES,PCS,PCS,BUY,BUY,38000.0,6,2,2.2,12.0,3.0,14.0,18,5,1,1,179,2,13,1,0,BH-PM,2026-08-22,13,2025-02-01,2026-07-04,
PM0000892,LABEL 1 LTR PRESSED SUNFLOWER OIL FRONT,ROYAL PRIME LABELS,2,5.5,6.7,7,2026-08-06,5250.0,LABEL,PCS,PCS,BUY,BUY,5000.0,2,4,4.8,5.5,5.5,6.7,7,2,0,1,89,2,2,0,0,BH-PM,2026-08-13,3,2026-06-01,2026-08-06,THIN_2_OBS
PM0000893,LABEL 1 LTR PRESSED SUNFLOWER OIL BACK,ROYAL PRIME LABELS,2,5.5,6.7,7,2026-08-06,5250.0,LABEL,PCS,PCS,BUY,BUY,5000.0,2,4,4.8,5.5,5.5,6.7,7,2,0,1,89,2,2,0,0,BH-PM,2026-08-13,3,2026-06-01,2026-08-06,THIN_2_OBS
PM0000864,LABEL 1 LTR CANOLA FRONT (NIRMAL RISHI),ROYAL PRIME LABELS,4,5.0,31.2,42,2026-08-11,61250.0,LABEL,PCS,PCS,BUY,BUY,60000.0,4,3,3.8,13.8,5.0,31.2,42,4,0,2,87,2,4,0,0,BH-PM,2026-06-13,6,2026-02-24,2026-08-11,
PM0000003,CARTON 1 LTR POMACE 16 PCS,SSY CONTAINERS PVT LTD,22,5.0,14.6,36,2026-08-22,10000.0,CARTON,PCS,PCS,BUY,BUY,42406.25,22,1,3.0,7.2,20.5,38.5,48,16,6,4,282,3,42,0,0,BH-PM,2026-08-25,45,2024-10-15,2026-08-22,
RM0000054,SEASAME OIL,TIRUPATI AGRO INDUSTRIES,3,5.0,6.6,7,2026-08-10,5.0,SESAME,LTR,MTS,BUY,BUY,25000.0,3,5,5.0,5.7,5.0,6.6,7,3,0,0,,1,3,0,0,BH-GJ,2026-08-17,4,2025-07-01,2026-08-10,
RM0000030,REFINED COTTON OIL,NATIONAL AGRO FOODS,3,5.0,8.2,9,2026-02-03,29.9,COTTON SEED,LTR,MTS,BUY,MAKE,20700.5,3,3,4.0,5.7,5.0,8.2,9,3,0,0,,2,3,0,0,BH-GJ,2026-02-12,21,2024-10-02,2026-02-03,
PM0000005,CARTON 1 LTR 12 POUCHES,SSY CONTAINERS PVT LTD,17,5.0,22.8,35,2026-07-16,10714.0,CARTON,PCS,PCS,BUY,BUY,19663.33,17,-2,1.0,8.1,30.5,50.4,64,12,5,1,167,2,50,1,0,BH-PM,2026-08-17,36,2024-10-01,2026-07-16,
PM0000587,PET BOTTLE 250 ML BOTTLES,ECHO PLAST INDIA,3,5.0,14.6,17,2025-10-25,5709.0,PET BOTTLES,PCS,PCS,BUY,,4000.0,3,1,3.0,7.7,26.0,31.6,33,3,0,1,308,1,7,0,0,BH-PM,2025-10-30,6,2024-11-11,2025-10-25,
PM0000333,CAPS 250 MLS GLASS BOTTLE,AJANTA BOTTLE PVT LTD,2,5.0,7.4,8,2026-03-21,16000.0,CAPS,PCS,PCS,BUY,,4000.0,2,2,3.5,5.0,5.0,7.4,8,2,0,0,,2,2,1,0,BH-PM,2026-05-23,3,2025-04-01,2026-03-21,THIN_2_OBS
PM0000414,LABEL 200 MLS EXTRA VIRGIN COCONUT FRONT,MEDIA GRAPHIC PRINTS VEND,1,5.0,5.0,5,2025-09-29,2040.0,LABEL,PCS,PCS,BUY,,2500.0,1,5,5.0,5.0,5.0,5.0,5,1,0,0,,1,1,0,0,BH-PM,2025-10-04,4,2024-12-19,2025-09-29,THIN_1_OBS
PM0000413,LABEL 200 MLS EXTRA VIRGIN COCONUT BACK,MEDIA GRAPHIC PRINTS VEND,1,5.0,5.0,5,2025-09-29,2040.0,LABEL,PCS,PCS,BUY,,2500.0,1,5,5.0,5.0,5.0,5.0,5,1,0,0,,1,1,0,0,BH-PM,2025-10-04,4,2024-12-19,2025-09-29,THIN_1_OBS
PM0000128,CARTON 500 MLS 24 PCS,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,1,5.0,5.0,5,2026-07-16,5433.0,CARTON,PCS,PCS,BUY,BUY,1041.67,1,5,5.0,5.0,5.0,5.0,5,1,0,0,,1,1,0,0,BH-PM,2026-07-21,3,2025-03-02,2026-07-16,THIN_1_OBS
PM0000075,TAPE LOGO PRINTED,BAKSHI PLASTIC BHANDAR,8,4.5,14.1,19,2026-08-18,246750.0,TAPE,MTR,MTR,BUY,BUY,215085.1,8,2,3.8,6.8,4.5,14.1,19,8,0,1,11,2,8,0,0,BH-PM,2026-08-13,19,2024-10-29,2026-08-18,
PM0000629,CARTON TIN TOP,SSY CONTAINERS PVT LTD,8,4.5,31.5,56,2026-07-02,20000.0,CARTON,PCS,PCS,BUY,BUY,26466.0,8,1,1.0,11.8,41.0,69.5,73,6,2,0,,1,14,0,0,BH-PM,2026-07-23,15,2024-11-22,2026-07-02,
PM0000784,LABEL 1 LTR SO OLIVE BLENDED OLIVE OIL BACK,ROYAL PRIME LABELS,2,4.5,5.7,6,2026-01-11,28000.0,LABEL,PCS,PCS,BUY,,15000.0,2,3,3.8,4.5,4.5,5.7,6,2,0,2,230,1,1,0,0,BH-PM,2026-01-14,4,2026-01-08,2026-01-11,THIN_2_OBS
PM0000785,LABEL 1 LTR SO OLIVE BLENDED OLIVE OIL FRONT,ROYAL PRIME LABELS,2,4.5,5.7,6,2026-01-11,28000.0,LABEL,PCS,PCS,BUY,,15000.0,2,3,3.8,4.5,4.5,5.7,6,2,0,2,230,1,1,0,0,BH-PM,2026-01-14,4,2026-01-08,2026-01-11,THIN_2_OBS
PM0000430,LABEL 15 LTR REFINED COTTON SEED,PACKGEN INTERNATIONAL PVT LTD,2,4.5,5.7,6,2026-06-23,750.0,LABEL,PCS,PCS,BUY,BUY,667.0,2,3,3.8,4.5,4.5,5.7,6,2,0,0,,1,2,0,0,BH-PM,2026-06-26,4,2025-04-13,2026-06-23,THIN_2_OBS
PM0000194,PET BOTTLE 1 LTR 40 GMS,TPAC PACKAGING INDIA PVT LTD,18,4.0,38.7,56,2026-08-05,75000.0,PET BOTTLES,PCS,PCS,MAKE,MAKE,471000.0,18,0,2.0,12.1,6.5,78.9,107,12,6,1,179,3,64,0,0,BH-PM,2026-08-26,43,2024-10-01,2026-08-05,
