section,company,date,ref,status,party,vehicle_no,po_number,item_code,item_name,qty,uom,unit_price_inr,value_inr,in_sap,lag_days,evidence,note
RM_GATE_ENTRY,JIVO_OIL,2026-03-24T16:17,GE-2026-6200,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01AB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-24T16:03,GE-2026-9857,QC_COMPLETED,ECHO PLAST INDIA,HR69F2019,,,,,,,,YES-app,0.83,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026036658
RM_GATE_ENTRY,JIVO_OIL,2026-03-24T10:27,GE-2026-0150,QC_COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,HR69D5396,,,,,,,,YES-app,1.06,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026036659
RM_GATE_ENTRY,JIVO_OIL,2026-03-23T18:31,GE-2026-8983,QC_COMPLETED,MEDIA GRAPHIC PRINTS VEND,HR42H4618,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-23T17:46,GE-2026-8863,QC_COMPLETED,ROYAL PRIME LABELS,HR69F9845,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-23T17:33,GE-2026-8266,QC_COMPLETED,ROYAL PRIME LABELS,HR69F9845,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-23T17:20,GE-2026-5356,QC_COMPLETED,ECHO PLAST INDIA; ECHO PLAST INDIA,HR69F2019,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-23T10:31,GE-2026-9340,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR63F7092,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-21T16:09,GE-2026-6714,QC_PENDING,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69F7449,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-21T14:12,GE-2026-2428,QC_COMPLETED,NATIONAL TIN INDUSTRIES,PB13BU6266,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-21T13:48,GE-2026-0148,QC_COMPLETED,CVS PACKAGING PRIVATE LIMITED,DL8CAT7581,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-21T11:49,GE-2026-9045,QC_PENDING,SSY CONTAINERS PVT LTD,HR69F7449,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-21T10:19,GE-2026-2779,QC_COMPLETED,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69F7449,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-20T17:04,GE-2026-9106,QC_COMPLETED,M.M INDUSTRIES,AS01PC0599,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-20T16:31,GE-2026-8018,QC_COMPLETED,M.M INDUSTRIES,AS01PC0599,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-19T15:34,GE-2026-2229,QC_COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED,HR42J6791,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-18T16:37,GE-2026-2268,COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED,HR42J6791,,,,,,,,YES-app,0.8,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026036601
RM_GATE_ENTRY,JIVO_OIL,2026-03-18T15:11,GE-2026-1273,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,HR69D5396,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-17T17:31,GE-2026-1675,QC_COMPLETED,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69C9824,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-16T16:39,GE-2026-0675,QC_COMPLETED,CVS PACKAGING PRIVATE LIMITED,DL01LY9648,,,,,,,,YES-app,0.87,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026036580
RM_GATE_ENTRY,JIVO_OIL,2026-03-16T15:52,GE-2026-2995,QC_COMPLETED,CVS PACKAGING PRIVATE LIMITED,DL01LT0430,,,,,,,,YES-app,0.91,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026036581
RM_GATE_ENTRY,JIVO_OIL,2026-03-16T13:06,GE-2026-5039,ARRIVAL_SLIP_REJECTED,ZENBI INTERNATIONAL PRIVATE LIMITED,HR42H4618,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-16T11:43,GE-2026-9566,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR47H8941,,,,,,,,YES-app,1.09,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026036582
RM_GATE_ENTRY,JIVO_OIL,2026-03-16T10:46,GE-2026-9590,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR55AJ9186,,,,,,,,YES-app,1.13,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026036583
RM_GATE_ENTRY,JIVO_OIL,2026-03-14T12:34,GE-2026-4870,QC_COMPLETED,ROYAL PRIME LABELS,HR42J6791,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-14T12:17,GE-2026-0886,QC_COMPLETED,TPAC PACKAGING INDIA PVT LTD,HR01D1025,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-14T10:55,GE-2026-6087,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR69E6805,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-11T11:11,GE-2026-2079,COMPLETED,BR AGROTECH LTD,HR46E2336,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-10T11:21,GE-2026-3859,COMPLETED,BR AGROTECH LTD,NL01AG5997,,,,,,,,YES-app,1.11,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026036557
RM_GATE_ENTRY,JIVO_OIL,2026-03-10T11:00,GE-2026-1036,COMPLETED,BR AGROTECH LTD,HR55AA6764,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-09T17:00,GE-2026-6738,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,HR69D1549,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-09T16:43,GE-2026-9898,QC_COMPLETED,PIONEER PET SWASTIC PET INDUSTRIES (ACSFS8137Q),UK14CA0005,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-09T12:53,GE-2026-4884,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,RJ02GC0796,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-09T12:46,GE-2026-1178,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,RJ02GC0796,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-07T14:38,GE-2026-9591,QC_COMPLETED,SWASTIK INDUSTRIES INTERNATIONAL PRIVATE LIMITED,HR69E9036,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-07T14:29,GE-2026-1974,QC_COMPLETED,BABAJI UDYOG PVT. LTD.,DL01LV9884,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-07T14:14,GE-2026-1619,QC_COMPLETED,ECHO PLAST INDIA,DL1LAR2907,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-06T15:36,GE-2026-0730,QC_COMPLETED,TPAC PACKAGING INDIA PVT LTD; TPAC PACKAGING INDIA PVT LTD,HR58C0783,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-06T14:38,GE-2026-9879,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,DL1MA2995,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-05T11:31,GE-2026-7427,QC_COMPLETED,TPAC PACKAGING INDIA PVT LTD; TPAC PACKAGING INDIA PVT LTD,GJ06AZ1007,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-03T14:00,GE-2026-8179,COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED; ZENBI INTERNATIONAL PRIVATE LIMITED; ZENBI INTERNATIONAL PRIVATE LIMITED,DL01LV1760,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-02T17:41,GE-2026-3513,QC_COMPLETED,RAJ TECHNOPACK PVT LTD; RAJ TECHNOPACK PVT LTD,DL1MA2995,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-03-02T09:58,GE-2026-7559,QC_COMPLETED,SHIVALIK CONTAINERS PVT.LTD (AAECS1496B); SHIVALIK CONTAINERS PVT.LTD (AAECS1496B),HR69E6007,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-28T17:34,GE-2026-7353,QC_COMPLETED,BABAJI UDYOG PVT. LTD.; BABAJI UDYOG PVT. LTD.; BABAJI UDYOG PVT. LTD.,DL01LAF7466,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-28T14:55,GE-2026-9492,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,DL01AB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-28T12:49,GE-2026-1801,QC_COMPLETED,TPAC PACKAGING INDIA PVT LTD,HR55X3163,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-28T12:39,GE-2026-1731,QC_COMPLETED,TPAC PACKAGING INDIA PVT LTD,HR55X3163,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-27T15:45,GE-2026-2919,QC_COMPLETED,BABAJI UDYOG PVT. LTD.,DL01LAF7466,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-27T15:29,GE-2026-9741,QC_COMPLETED,RAJ TECHNOPACK PVT LTD; RAJ TECHNOPACK PVT LTD,DL01AB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-27T14:34,GE-2026-2096,QC_PENDING,RAJ TECHNOPACK PVT LTD; RAJ TECHNOPACK PVT LTD,DL01AB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-25T15:30,GE-2026-5119,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,DL01AB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-25T14:08,GE-2026-6451,ARRIVAL_SLIP_REJECTED,TPAC PACKAGING INDIA PVT LTD,GJ06AZ1007,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-25T13:07,GE-2026-8046,ARRIVAL_SLIP_REJECTED,TPAC PACKAGING INDIA PVT LTD,GJ06AZ1007,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-24T17:19,GE-2026-2106,COMPLETED,RAJ TECHNOPACK PVT LTD; RAJ TECHNOPACK PVT LTD,DL01LAA3980,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-24T09:48,GE-2026-9888,QC_COMPLETED,NATIONAL TIN INDUSTRIES,PB13BU6266,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-23T16:34,GE-2026-6439,QC_COMPLETED,RAJ TECHNOPACK PVT LTD; RAJ TECHNOPACK PVT LTD; RAJ TECHNOPACK PVT LTD; RAJ TECHNOPACK PVT LTD,DL1MA2995,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-23T16:11,GE-2026-0708,QC_COMPLETED,ECHO PLAST INDIA,HR69D5485,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-23T15:23,GE-2026-6028,QC_COMPLETED,EAST INDIA DRUMS AND BARRELS MANUFACTURING LIMITED AAACV4766F,HR38AD7648,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-21T16:40,GE-2026-2476,QC_AWAITING_QAM,RAJ TECHNOPACK PVT LTD,DL1MA2995,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-21T16:17,GE-2026-0656,QC_COMPLETED,ECHO PLAST INDIA,HR69E9985,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-21T14:40,GE-2026-9570,QC_COMPLETED,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69C1420,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-21T12:17,GE-2026-8136,QC_COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0; KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,HR69D1930,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-21T10:54,GE-2026-8457,QC_COMPLETED,SSY CONTAINERS PVT LTD,HR69C9824,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-21T10:23,GE-2026-4377,QC_COMPLETED,TPAC PACKAGING INDIA PVT LTD,HR01D1025,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-21T10:11,GE-2026-2970,QC_COMPLETED,TPAC PACKAGING INDIA PVT LTD,HR01D1025,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-20T17:50,GE-2026-4872,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,DL01AB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-20T14:46,GE-2026-3795,QC_AWAITING_QAM,NATIONAL TIN INDUSTRIES; NATIONAL TIN INDUSTRIES,PB13BS8966,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-02-19T15:12,GE-2026-7789,COMPLETED,A A ENTERPRISES,UP14ST3265,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_MART,2026-05-19T13:18,GE-2026-8750,QC_PENDING,CVS PACKAGING PRIVATE LIMITED,DL01LW6036,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_MART,2026-05-05T17:13,GE-2026-0118,QC_PENDING,CVS PACKAGING PRIVATE LIMITED,DL01LT0430,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_MART,2026-05-04T18:27,GE-2026-2604,QC_PENDING,S.N. INDUSTRIES,DL1LZ6139,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_MART,2026-05-04T10:23,GE-2026-2430,QC_PENDING,RS ENTERPRISES,UP16ST1128,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_MART,2026-05-02T12:17,GE-2026-2379,QC_PENDING,CVS PACKAGING PRIVATE LIMITED,DL01LT0430,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-30T10:14,GE-2026-0929,COMPLETED,VFORM TECHNOPACKS  LIMITED; VFORM TECHNOPACKS  LIMITED,HR465978,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-29T10:41,GE-2026-6777,COMPLETED,S.N. INDUSTRIES,DL01LAF0621,,,,,,,,YES-app,0.04,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026088158
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-27T16:46,GE-2026-3541,COMPLETED,S.N. INDUSTRIES,DL01LAF0621,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-20T14:08,GE-2026-3152,COMPLETED,S.N. INDUSTRIES; S.N. INDUSTRIES; S.N. INDUSTRIES,DL1LY3059,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-20T13:54,GE-2026-2876,COMPLETED,SBP (FOOD & HYGIENE) PVT LTD,HR63E2297,,,,,,,,YES-app,6.93,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026088156
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-17T09:16,GE-2026-8907,COMPLETED,NATIONAL POLYPLAST INDIA PVT LTD,HR67F4019,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-17T08:50,GE-2026-3495,COMPLETED,MD PACKAGING INDUSTRIES; MD PACKAGING INDUSTRIES,HR38AC9309,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-14T09:20,GE-2026-6895,COMPLETED,BALAJI INC.,DL1LY6131,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-12T17:30,GE-2026-1936,COMPLETED,S.N. INDUSTRIES,DL1LZ6189,,,,,,,,YES-app,0.68,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026088052
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-12T16:45,GE-2026-2408,COMPLETED,PUNJAB FUSION PVT LTD,PB03AZ8913,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-11T10:54,GE-2026-9271,COMPLETED,MD PACKAGING INDUSTRIES,HR38AC9309,,,,,,,,YES-app,1.34,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026088051
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-08T08:51,GE-2026-9235,COMPLETED,VFORM TECHNOPACKS  LIMITED,HR46F9081,,,,,,,,YES-app,2.1,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026088011
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-07T14:43,GE-2026-2682,COMPLETED,S.N. INDUSTRIES,DL01LX0313,,,,,,,,YES-app,0.12,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026088009
