id,product,grp,stock_qty,value_at_cost,value_at_mrp,last_sale,days_idle,lifetime_qty,lifetime_sales,qty_12m,sales_12m,bills_ever
05G5,Wall Clock 17,Decoratives,4.00,1180.00,1800.00,2025-06-23,434,4.00,800.00,0.00,0.00,4
0BSQ,Rk Full Plate,Crockery,12.00,1173.00,1560.00,2025-09-07,358,40.00,3160.00,1.00,115.00,23
0EAC,Led Light,Electricals,2.00,1161.00,1798.00,2025-10-22,313,92.00,10190.00,7.00,455.00,55
02CN,Jeans,Mens Wear,4.00,1160.00,1647.00,2025-09-21,344,25.00,18473.00,1.00,200.00,24
0FI2,Welspun Quilts Double,Home Furnishing,1.00,1150.00,1650.00,2025-10-30,305,4.00,6600.00,4.00,6600.00,4
0BEE,Fabric Spun Pink,Fabrics,13.50,1147.50,1485.00,2024-12-27,612,32.72,3599.20,0.00,0.00,5
03QT,Simco Hair Fixer 500 Gm 5091,Personal Care,5.00,1144.13,2020.00,2026-02-09,203,30.00,10779.00,4.00,1528.00,30
00XB,Batra Mufler 6,Winter Wear,7.00,1120.00,1506.00,2026-02-02,210,128.00,26180.00,39.00,9860.00,107
0D8Z,Hb Woolen Co-Ord Set,Winter Wear,1.00,1115.50,1650.00,2026-01-22,221,97.00,139771.00,40.00,58421.00,87
0GH5,Deuralux Hand Blender,Kitchen Utility,2.00,1101.75,2598.00,,,0.00,0.00,0.00,0.00,0
0BHY,Bajaj Hand Blender,Appliances,1.00,1101.75,2050.00,2025-07-02,425,1.00,1300.00,0.00,0.00,1
05YA,Saroj Pullover22 Full,Winter Wear,7.00,1085.00,2100.00,2026-03-02,182,11.00,2202.00,9.00,1602.00,6
00XI,Batra Slex 53,Womens Wear,9.00,1080.00,1620.00,,,0.00,0.00,0.00,0.00,0
0COC,Wow Blue Suit 24 Cm,Academy Dress,2.00,1080.00,1420.00,2024-04-01,882,23.00,16330.00,0.00,0.00,17
0F7M,Food Wrap Paper 1 Kg,Toiletories,6.00,1067.80,2994.00,,,0.00,0.00,0.00,0.00,0
06EQ,Fk Woolen Trouser,Womens Wear,3.00,1050.00,2097.00,2025-11-26,278,1.00,350.00,1.00,350.00,1
0GB0,Plix Spf 50+++ 50Ml Watermelon,Personal Care,3.00,1050.00,1650.00,,,0.00,0.00,0.00,0.00,0
0FRJ,Sale Article 299/-,Kids Wear,7.00,1046.50,2093.00,2026-02-08,204,10.00,2990.00,10.00,2990.00,8
0ER7,Pf Unstiched Suits 5208,Unstiched Suits,2.00,1046.00,1998.00,2026-02-18,194,145.00,84659.00,42.00,28268.00,101
09C7,D.C Unstiched Suit 5407,Unstiched Suits,1.00,1040.25,1950.00,2025-06-08,449,64.00,70672.00,0.00,0.00,65
00AG,Jackets Half,Winter Wear,1.00,1040.00,1499.00,2026-01-21,222,6.00,6994.00,5.00,5495.00,6
0CD2,Ah Pullover,Winter Wear,3.00,1021.25,1463.00,2025-12-31,243,10.00,7848.00,2.00,1915.00,10
0GKJ,Parle 20-20 Gold 194.4 Gm Cashew Cookies,Confectionery,24.00,1020.26,1200.00,,,0.00,0.00,0.00,0.00,0
0GKM,Parle Nutricrunch 600 Gm Honey & Oats,Confectionery,12.00,1020.20,2400.00,,,0.00,0.00,0.00,0.00,0
0605,Hm Track Suit 22 Summer 434,Winter Wear,5.00,1020.00,1200.00,,,0.00,0.00,0.00,0.00,0
07S1,Nayasa Corner Rack Big,House Hold,4.00,1017.00,3096.00,2023-12-12,993,1.00,399.00,0.00,0.00,3
08MK,Zip Lock,Kids Wear,170.00,1010.04,3700.00,2025-11-14,290,29.00,1750.00,2.00,100.00,7
0E7Q,Kandy Floss Baby Fleece Dress Set,Kids Wear,3.00,1000.95,1752.00,2025-11-15,289,12.00,5610.00,3.00,1410.00,11
06UL,Amul Thermal 90 Cm Lower Ultima,Thermals,3.00,1000.02,1800.00,2025-11-20,284,9.00,4298.00,3.00,1450.00,12
0CD0,Ah Sweat Shirt,Winter Wear,4.00,1000.00,1596.00,2026-03-02,182,225.00,50849.00,118.00,14205.00,96
0DBS,Casserole Set,Kitchen Utility,1.00,1000.00,2500.00,2025-04-08,510,3.00,3750.00,0.00,0.00,3
0EBW,Zip,Accessories,268.00,988.00,2440.00,2025-11-15,289,77.00,3210.00,1.00,30.00,4
0AXN,Goodman Bed Sheet Double,Home Furnishing,2.00,960.00,1298.00,2026-02-05,207,50.00,25158.00,3.00,1497.00,47
090I,Hemant Track Suit 24 Summer Boy,Winter Wear,4.00,960.00,1196.00,2026-02-25,187,21.00,5350.00,2.00,520.00,15
06IL,Ruchi Soya Sauce 700G,Jam & Sauce,24.00,952.38,1872.00,2023-09-22,1074,2.00,80.00,0.00,0.00,2
08I6,Amul Thermal Set 85Cm,Thermals,2.00,952.10,1782.00,2026-02-08,204,21.00,14550.00,8.00,5680.00,18
02NP,Liza Napkin Holder,Kitchen Utility,10.00,950.98,2138.00,2025-10-24,311,20.00,1650.00,2.00,190.00,19
047Q,Track Suit 17,Winter Wear,2.00,950.00,1350.00,2026-03-02,182,9.00,4390.00,8.00,3990.00,5
0C9I,Amul Sporto Vest 85 Cm Ribbed,Under Garment,8.00,941.17,1647.00,2025-10-15,320,21.00,4530.00,7.00,1540.00,16
05Q3,Academy Night Suits 46,Night Wear,2.00,940.00,1200.00,,,0.00,0.00,0.00,0.00,0
0GJM,Reo 1 Way Switch 16 Amp,Appliances,24.00,932.70,1764.00,,,0.00,0.00,0.00,0.00,0
0B5L,Shalini Cotton Bra 90 Cm,Under Garment,8.00,920.00,1296.00,2025-05-04,484,16.00,2300.00,0.00,0.00,15
0DYT,Dyca Bloomer 60 Cm,Under Garment,6.00,918.90,1440.00,2025-05-28,460,2.00,410.00,0.00,0.00,2
0EMQ,Tops Mixed Achar 4.5 Kg,Jam & Sauce,3.00,900.00,1200.00,,,0.00,0.00,0.00,0.00,0
00KL,Vardhman Dispo Fork,Disposable,20.00,900.00,1300.00,,,0.00,0.00,0.00,0.00,0
0CTZ,Mdh Dhania Powder 500 Gm,Spices,6.00,896.50,1200.00,2024-02-15,928,3.00,498.00,0.00,0.00,2
0BQN,Jockey Sports Bra White 87Cm,Under Garment,3.00,896.34,1287.00,2025-01-25,583,3.00,1287.00,0.00,0.00,1
0EFM,Parle Top Rich Buttery 200 Gm,Confectionery,30.00,892.74,1050.00,2025-09-16,349,68.00,2530.00,23.00,920.00,64
0D0R,Eu Sp Uniform B. Tech,Academy Dress,2.00,884.48,1800.00,2025-11-06,298,159.00,143100.00,22.00,19800.00,93
0GHU,Parker Pen Mrp 470/-,Stationary,3.00,860.37,1410.00,,,0.00,0.00,0.00,0.00,0
043G,Tetley Tea Bags 100 Tea Bag,Tea & Coffee,6.00,857.17,1320.00,2024-06-26,796,68.00,14280.00,0.00,0.00,55
0CW2,Sls Unstiched Suit 5210,Unstiched Suits,1.00,855.00,1800.00,2024-06-15,807,12.00,15046.00,0.00,0.00,16
0A4X,Skyline Blender 2 In 1,Kitchen Utility,1.00,847.50,2499.00,2025-10-16,319,3.00,5797.00,2.00,3598.00,3
0DQ5,Havells Led Blub 40 Watt,Electricals,2.00,844.02,2100.00,2025-01-25,583,6.00,2700.00,0.00,0.00,2
0F9J,Nayasa Casserole 2000 Ml Coral,Kitchen Utility,2.00,835.64,2050.00,2025-10-16,319,2.00,1360.00,1.00,680.00,2
0FVB,Cetaphil Night Cream 50 Ml Bright Healthy,Personal Care,1.00,826.31,1299.00,2026-03-03,181,1.00,1299.00,1.00,1299.00,1
0A3N,Lt Jacket Full,Winter Wear,2.00,820.00,1198.00,2023-12-19,986,8.00,6747.00,0.00,0.00,8
0GAT,At Fabric Pant,Fabrics,5.40,815.40,1026.00,,,0.00,0.00,0.00,0.00,0
0A2X,Airpod,Accessories,2.00,810.00,1549.00,2026-02-07,205,6.00,5594.00,6.00,5594.00,6
0CCY,Ah Cardigan,Winter Wear,1.00,807.50,1150.00,2025-10-24,311,24.00,16639.00,2.00,1200.00,23
05ZN,Amul Thermal95 Cm Lower,Thermals,4.00,804.08,1040.00,,,0.00,0.00,0.00,0.00,0
00OY,Amul Thermal 80 Cm Upper Hotcoat,Thermals,4.00,802.56,1708.00,2026-01-23,220,35.00,11517.00,2.00,660.00,19
06HQ,Jumbo Bread,Mini Meals,8.00,800.00,880.00,,,0.00,0.00,0.00,0.00,0
0C9J,Amul Sporto Vest 90 Cm Ribbed,Under Garment,7.00,798.88,1398.00,2025-10-07,328,15.00,3300.00,5.00,1100.00,10
0DAM,Vk Dohar Single,Home Furnishing,1.00,785.00,1025.00,2025-07-11,416,29.00,17225.00,0.00,0.00,21
01ZI,Flu Jeans 23,Mens Wear,1.00,785.00,1335.00,,,0.00,0.00,0.00,0.00,0
0COX,Wow White Suit 40 Cm,Academy Dress,1.00,775.00,1020.00,2024-03-19,895,254.00,259080.00,0.00,0.00,169
0G0K,Eveready 1 W Rechargeable Torch Dl 100 C,Electricals,6.00,772.37,1080.00,,,0.00,0.00,0.00,0.00,0
036B,Pk Sweat Shirts 4,Winter Wear,1.00,768.00,1150.00,,,0.00,0.00,0.00,0.00,0
0GKN,Parle 20-20 Gold 400 Gm Choco Chips,Confectionery,12.00,765.19,1800.00,,,0.00,0.00,0.00,0.00,0
0DYY,Amul Brief Smart Cut 95 Cm Twin Pack,Under Garment,5.00,761.92,1290.00,2025-03-01,548,5.00,1100.00,0.00,0.00,5
0F3X,Oregano 1Kg,Spices,2.00,760.00,1200.00,,,0.00,0.00,0.00,0.00,0
03LP,Rubber Band,Fashion Jewellery,4.00,760.00,1600.00,,,0.00,0.00,0.00,0.00,0
00R3,As Jeans 1,Mens Wear,2.00,760.00,1100.00,2026-03-02,182,156.00,26814.00,129.00,13990.00,31
00MD,A One Unstiched Suits 15,Unstiched Suits,1.00,750.00,1450.00,,,0.00,0.00,0.00,0.00,0
09ZC,Lt Ladies Lower,Mens Wear,3.00,750.00,1497.00,2023-08-17,1110,1.00,350.00,0.00,0.00,1
000U,Ajanta Food Color 100 Gm Yellow,Spices,26.00,747.14,1170.00,2024-08-12,749,1.00,40.00,0.00,0.00,1
09X1,Chilli Jacket,Winter Wear,1.00,745.00,999.00,2024-11-19,650,1.00,999.00,0.00,0.00,1
09IK,Aux Cable,Accessories,25.00,744.00,1198.00,2024-05-19,834,9.00,430.00,0.00,0.00,11
0ETJ,Dr Smith Chilli Flakes 1Kg,Spices,2.00,740.00,1100.00,,,0.00,0.00,0.00,0.00,0
08DQ,Plastic Gloves,Disposable,10.00,740.00,1020.00,,,0.00,0.00,0.00,0.00,0
040D,Take Care Pajami 1,Womens Wear,2.00,737.20,1500.00,2026-01-08,235,1.00,375.00,1.00,375.00,1
05O2,Burger 6 Pcs,Bakery Items,18.00,720.00,900.00,2023-06-25,1163,-69.00,-1725.00,0.00,0.00,2
03L9,Roopcie Bra 09,Under Garment,13.00,715.00,1105.00,2025-08-17,379,14.00,1190.00,0.00,0.00,13
0CD1,Ah Woolen Trouser,Winter Wear,2.00,713.26,1398.00,2025-10-31,304,2.00,865.00,1.00,350.00,2
06JF,Dyca Thermal 80Cm Upper Ladies,Thermals,3.00,710.66,1115.00,2023-12-07,998,0.00,0.00,0.00,0.00,2
035K,Pilot Pen 5472,Stationary,15.00,704.25,900.00,2025-09-16,349,16.00,960.00,5.00,300.00,13
00MC,A One Unstiched Suits 13,Unstiched Suits,1.00,700.00,1399.00,2024-06-08,814,0.00,0.00,0.00,0.00,2
0EFP,Prince Vest 85 Cm Rns,Under Garment,5.00,690.50,1075.00,2025-07-16,411,9.00,1710.00,0.00,0.00,5
0BDA,Hb Woolen Plazzo,Winter Wear,2.00,686.44,1149.00,2026-02-17,195,27.00,13603.00,6.00,2820.00,24
0FQA,Kidley Sports Bra 80 Cm,Under Garment,6.00,685.73,960.00,,,0.00,0.00,0.00,0.00,0
06UJ,Amul Thermal 95 Cm Upper Ultima,Thermals,2.00,678.88,1202.00,2026-01-06,237,4.00,1920.00,3.00,1440.00,4
02OE,Lotus Practical Sheet 20 Sheets,Stationary,48.00,678.14,1680.00,2026-02-19,193,323.00,9690.00,323.00,9690.00,236
00KT,Vardhman Tissue Paper,Crockery,100.00,678.00,1500.00,2024-06-04,818,206.00,3090.00,0.00,0.00,23
03U7,Sp Pullover 49,Winter Wear,1.00,675.00,895.00,2026-03-02,182,4.00,2835.00,4.00,2835.00,4
0GEI,"Minchy,S Stuffed Chilli Pickle 500 Gm",Jam & Sauce,5.00,665.13,1125.00,,,0.00,0.00,0.00,0.00,0
01XB,Excel Salwar Dupatta 09,Womens Wear,3.00,660.00,870.00,2024-04-11,872,1.00,290.00,0.00,0.00,1
00E7,Om Decorative 40,Decoratives,12.00,660.00,1188.00,2024-04-27,856,2.00,198.00,0.00,0.00,2
03AJ,Raja Shirt Fs 4 627,Mens Wear,2.00,650.00,900.00,,,0.00,0.00,0.00,0.00,0
09C8,D.C Unstiched Suit 5208,Unstiched Suits,1.00,646.00,1199.00,2024-12-08,631,131.00,221381.00,0.00,0.00,124
079M,Parker Pen Mrp 350/-,Stationary,3.00,640.71,1050.00,2024-12-17,622,3.00,1050.00,0.00,0.00,3
0GHT,Parker Pen Mrp 340/-,Stationary,3.00,622.41,1020.00,,,0.00,0.00,0.00,0.00,0
0FA2,Parker Pen Mrp 170/-,Stationary,6.00,622.38,1020.00,2025-09-18,347,10.00,1700.00,10.00,1700.00,8
01JD,Classic Trouser 03,Mens Wear,2.00,620.00,900.00,,,0.00,0.00,0.00,0.00,0
0BSS,Rk Sauce Pan,Crockery,2.00,616.10,798.00,2026-02-08,204,45.00,11704.00,3.00,885.00,48
08BE,Dhania Sabut 1 Kg,Spices,4.00,609.52,760.00,,,0.00,0.00,0.00,0.00,0
0AL0,Fogg Body Spray 120Ml Imperial,Personal Care,4.00,603.55,900.00,2024-09-21,709,8.00,1616.00,0.00,0.00,8
06BW,Rk Dinner Set,Crockery,1.00,601.73,995.00,2025-02-13,564,6.00,9375.00,0.00,0.00,5
0DJW,Shf Socks No 4 Ht,Under Garment,24.00,600.00,960.00,2026-02-09,203,287.00,11480.00,2.00,80.00,131
03AH,Raja Shirt Fs 3 639,Mens Wear,2.00,600.00,998.00,,,0.00,0.00,0.00,0.00,0
0DOW,Bonn Jumbo Bread 1 Kg,Bakery Items,6.00,600.00,660.00,,,0.00,0.00,0.00,0.00,0
0E2J,Mafatlal Fabric White 520811,Fabric,2.00,598.00,780.00,2025-06-19,438,80.66,19959.90,0.00,0.00,18
0DC0,Kt Stole 6214,Winter Wear,1.00,595.25,799.00,2026-01-30,213,102.00,58030.00,8.00,6039.00,80
0E09,Doms Geometry Box Geo Tron,Stationary,10.00,593.25,1000.00,2024-09-06,724,10.00,1000.00,0.00,0.00,9
05ZX,Amul Thermal65 Cm Lower,Thermals,5.00,590.05,800.00,2023-10-21,1045,8.00,1280.00,0.00,0.00,4
0BBS,Batra Woolen Cap Kids,Winter Wear,15.00,590.00,880.00,2024-12-26,613,19.00,1565.00,0.00,0.00,18
0GHH,Steel Jug,Kitchen Utility,3.00,585.00,750.00,,,0.00,0.00,0.00,0.00,0
030P,Paris Beauty Bra 20,Under Garment,7.00,582.75,865.00,2025-10-28,307,4.00,540.00,1.00,135.00,2
02RH,Melini Night Suits 772,Night Wear,1.00,575.00,850.00,,,0.00,0.00,0.00,0.00,0
06FW,Raja Shirt Fs 2,Mens Wear,1.00,575.00,850.00,2026-01-13,230,15.00,12750.00,15.00,12750.00,13
0GEN,"Minchy,S Plum Chutney 500 Gm",Jam & Sauce,5.00,563.52,1045.00,,,0.00,0.00,0.00,0.00,0
043J,Tf Than 02,Fabrics,7.50,562.50,750.00,2026-02-13,199,21.00,2100.00,5.00,500.00,2
00OX,Amul Thermal 80 Cm Lower 6655,Thermals,2.00,560.00,798.00,2025-12-18,256,1.00,399.00,1.00,399.00,1
00OU,Amul Thermal 100 Cm Upper 6654,Thermals,2.00,550.00,780.00,2025-10-22,313,1.00,390.00,1.00,390.00,1
0G9R,Disuri Water Jug Insulted Water Carrier Ecco 4000,House Hold,4.00,542.40,2200.00,,,0.00,0.00,0.00,0.00,0
0GAF,Dot & Key Face Serum 20 Ml Blueberry,Personal Care,2.00,540.00,898.00,,,0.00,0.00,0.00,0.00,0
0COP,Wow White Suit 24 Cm,Academy Dress,1.00,540.00,710.00,2024-04-14,869,29.00,20590.00,0.00,0.00,24
0GHV,Parker Pen Mrp 440/-,Stationary,2.00,536.98,880.00,,,0.00,0.00,0.00,0.00,0
00SC,Asbs Trouser 3,Mens Wear,1.00,535.00,799.00,2025-11-24,280,2.00,1598.00,1.00,799.00,2
014S,Birthday Decorative 21,Decoratives,40.00,533.20,800.00,2026-02-20,192,6.00,120.00,1.00,20.00,6
08L8,Amar Unstiched Suit,Unstiched Suits,1.00,529.20,999.00,2023-04-27,1222,4.00,4200.00,0.00,0.00,4
01YR,Flu Jeans 02,Mens Wear,1.00,528.57,1010.00,2024-07-11,781,1.00,910.00,0.00,0.00,1
0GIF,Engage Parfum Oudh Rush 150 Ml,Personal Care,4.00,527.54,900.00,,,0.00,0.00,0.00,0.00,0
030O,Paris Beauty Bra 23,Under Garment,5.00,526.50,825.00,2025-06-26,431,2.00,330.00,0.00,0.00,1
06JI,Dyca Thermal 80Cm Lower Ladies,Thermals,2.00,521.88,810.00,2023-10-24,1042,1.00,400.00,0.00,0.00,1
007R,Delicious Butter 500 Gm,Confectionery,7.00,513.76,805.00,,,0.00,0.00,0.00,0.00,0
082D,Parker Pen Mrp 280,Stationary,3.00,512.58,840.00,2024-11-14,655,15.00,4200.00,0.00,0.00,14
0GAH,Plix Face Serum 150 Ml Jamun Clarifyin,Personal Care,2.00,510.00,850.00,,,0.00,0.00,0.00,0.00,0
0DZ4,Kandy Floss Bloomer 60 Cm,Under Garment,3.00,509.22,891.00,2025-08-17,379,4.00,1000.00,0.00,0.00,3
0DMP,Oddy Geometry Box,Stationary,10.00,508.50,900.00,2024-10-11,689,20.00,2000.00,0.00,0.00,20
0G5J,Minchy's Red Chilli Sauce 700 Gm,Jam & Sauce,12.00,508.09,948.00,,,0.00,0.00,0.00,0.00,0
0G5I,Minchy's Green Chilli Sauce 700 Gm,Jam & Sauce,12.00,508.09,948.00,,,0.00,0.00,0.00,0.00,0
0G5K,Minchy's Soya Sauce 700 Gm,Jam & Sauce,12.00,508.09,948.00,,,0.00,0.00,0.00,0.00,0
0FOP,Nestle Cerelac Wheat Apple Cheery 8M+ 350Gm,Food Supplement,2.00,506.84,580.00,,,0.00,0.00,0.00,0.00,0
09CC,Parker Pen Mrp 400,Stationary,2.00,500.36,800.00,2024-04-09,874,3.00,1410.00,0.00,0.00,3
0GBC,Axe Deos 200 Ml Signature Intense,Personal Care,2.00,500.00,798.00,,,0.00,0.00,0.00,0.00,0
038X,Pullover 8,Winter Wear,2.00,500.00,700.00,2026-03-02,182,5.00,1820.00,4.00,1050.00,5
0AV1,Italian Linen Fabric 10 Mtr Than,Fabrics,0.50,500.00,999.50,2025-08-15,381,3.59,7176.42,0.00,0.00,7
038M,Premium Stole 23,Winter Wear,2.00,500.00,650.00,2026-02-08,204,12.00,3900.00,12.00,3900.00,9
0CCZ,Ah Woolen Slex,Winter Wear,2.00,494.00,1100.00,2025-12-22,252,4.00,1325.00,1.00,275.00,4
0EZ5,Old Spice After Shave Lotion 100 Ml Musk,Personal Care,3.00,491.79,795.00,2026-02-08,204,1.00,265.00,1.00,265.00,1
0D8A,Am Track Suit,Winter Wear,1.00,490.00,699.00,2026-02-26,186,46.00,33966.00,23.00,17277.00,48
0BZI,Parker Pen Mrp 200/-,Stationary,4.00,488.16,800.00,,,0.00,0.00,0.00,0.00,0
0A2M,Sindh Booties,Footwear,7.00,487.13,693.00,2026-01-05,238,96.00,8301.00,12.00,1077.00,75
03Q8,Shrug 2,Winter Wear,1.00,485.10,695.00,2025-11-07,297,11.00,8420.00,7.00,5020.00,11
0GJJ,Reo Combined Switch 16 Watt,Appliances,6.00,476.60,894.00,,,0.00,0.00,0.00,0.00,0
0BAR,Kids Woolen Pajami,Winter Wear,8.00,464.00,640.00,2025-12-14,260,72.00,5089.00,13.00,730.00,42
0FMV,Engage Perfume 120 Ml W3,Personal Care,4.00,461.01,920.00,2026-02-21,191,1.00,207.00,1.00,207.00,1
0DXG,Snx Lower,Womens Wear,1.00,460.95,650.00,2025-06-07,450,47.00,30057.00,0.00,0.00,40
0GBB,Axe Deos 200 Ml Signature Dark Temptation,Personal Care,2.00,460.00,780.00,,,0.00,0.00,0.00,0.00,0
0B5R,Cobb Trouser,Mens Wear,1.00,450.00,900.00,2025-09-06,359,4.00,2600.00,2.00,1300.00,8
007U,Disposal Fork,Disposable,10.00,450.00,550.00,2023-04-08,1241,5.00,300.00,0.00,0.00,1
001J,Asbs Pullover,Winter Wear,1.00,450.00,699.00,,,0.00,0.00,0.00,0.00,0
03AU,Raja Shirt Fs 7 621,Mens Wear,1.00,450.00,550.00,,,0.00,0.00,0.00,0.00,0
0DH3,Liza Dry Fruit Box,Container,2.00,449.18,1060.00,2025-08-07,389,10.00,4415.00,0.00,0.00,10
014P,Birthday Decorative 16,Decoratives,14.00,448.00,840.00,2024-12-06,633,185.00,13850.00,0.00,0.00,150
01WL,Excel Ladies Lower 5,Womens Wear,2.00,445.00,595.00,2025-06-15,442,39.00,10595.00,0.00,0.00,34
01M2,Crazy Bra 02,Under Garment,8.00,440.00,720.00,2023-08-25,1102,3.00,270.00,0.00,0.00,2
06GZ,Pk Boys Pullover,Winter Wear,1.00,431.33,615.00,2026-01-30,213,11.00,6782.00,7.00,4133.00,11
0GER,"Minchy,S Dela Pickle 500 Gm",Jam & Sauce,5.00,420.35,745.00,,,0.00,0.00,0.00,0.00,0
086Z,Khub Toy 9503,Toys,3.00,420.00,700.00,2026-01-24,219,60.00,3310.00,4.00,350.00,42
01XE,Excel Slex 01,Womens Wear,2.00,420.00,530.00,2024-04-25,858,2.00,530.00,0.00,0.00,2
07HY,Lucky Patila,Cookware,1.00,415.00,540.00,2026-02-07,205,53.00,16096.00,8.00,2055.00,53
0DCI,Bt Unstiched Suits,Unstiched Suits,1.00,404.77,850.00,2024-10-27,673,168.00,86215.00,0.00,0.00,129
07OM,Veg Sweet Corn,Vegetable,5.00,400.00,455.00,2025-01-24,584,274.00,23065.00,0.00,0.00,67
07JK,Sweet Corns,Sandwiches,5.00,400.00,600.00,2025-05-20,468,312.00,7140.00,0.00,0.00,192
08K3,Ph  Mens Pullover,Winter Wear,1.00,397.70,550.00,2023-10-15,1051,1.00,650.00,0.00,0.00,1
014O,Birthday Decorative 10,Decoratives,18.00,396.00,540.00,2024-06-16,806,5.00,150.00,0.00,0.00,4
07T7,Uniq Slicer,Kitchen Utility,2.00,392.88,680.00,2023-06-14,1174,2.00,230.00,0.00,0.00,2
01QT,Decorative 06 Light,Decoratives,2.00,388.00,600.00,2025-10-20,315,84.00,9550.00,2.00,500.00,56
0EEZ,Ss Skivi,Winter Wear,1.00,385.72,499.00,2026-02-04,208,33.00,16467.00,14.00,6986.00,32
0GDU,Mccain Air Fryer  French Fries 420 Gm,Frozen,3.00,380.95,480.00,,,0.00,0.00,0.00,0.00,0
0E2X,Uniq Potato Masher,Kitchen Utility,6.00,380.11,690.00,2024-12-07,632,12.00,1320.00,0.00,0.00,12
02BS,Honey Bell Slex 01,Womens Wear,1.00,380.00,799.00,,,0.00,0.00,0.00,0.00,0
0DCL,Ss Muflar,Winter Wear,2.00,379.06,500.00,2026-02-04,208,172.00,29020.00,10.00,2190.00,90
08KF,Kg Sweat Shirt,Winter Wear,1.00,375.00,550.00,2024-02-17,926,50.00,43675.00,0.00,0.00,47
0BTU,One 8 Vest 108 Xl,Under Garment,1.00,371.80,550.00,2025-05-24,464,2.00,990.00,0.00,0.00,2
0BQZ,Jockey Bra 80 Cm Wskin 1722,Under Garment,1.00,368.21,549.00,2024-07-30,762,1.00,549.00,0.00,0.00,1
0BR2,Jockey Bra 70 Cm Canpi 1242,Under Garment,1.00,368.21,549.00,,,0.00,0.00,0.00,0.00,0
0BQY,Jockey Bra 75 Cm Caltp 1722,Under Garment,1.00,368.21,549.00,,,0.00,0.00,0.00,0.00,0
0BR1,Jockey Bra 85 Cm Ruby 1722,Under Garment,1.00,368.21,549.00,2023-10-15,1051,1.00,549.00,0.00,0.00,1
0BQW,Jockey Bra 70 Cm Blpnk 1242,Under Garment,1.00,368.21,549.00,,,0.00,0.00,0.00,0.00,0
0BTT,One 8 Vest 108 L,Under Garment,1.00,364.77,540.00,2023-06-16,1172,1.00,490.00,0.00,0.00,1
0C04,Nayasa Cutlery Stand Gallany,Crockery,7.00,361.89,945.00,2023-06-18,1170,5.00,450.00,0.00,0.00,7
00OO,Amul Thermal 100 Cm Lower 6634,Thermals,1.00,352.39,634.00,2025-12-14,260,2.00,1030.00,1.00,515.00,2
01YD,Fax Cardigan 5,Winter Wear,1.00,344.25,599.00,,,0.00,0.00,0.00,0.00,0
0BMF,Tucson Slipper 8 No B,Footwear,3.00,343.50,717.00,2023-05-26,1193,1.00,190.00,0.00,0.00,1
03JB,Rk Souspan 12 2,Cookware,1.00,342.67,450.00,,,0.00,0.00,0.00,0.00,0
0GKK,Parle 20-20 Biscuits 129 Gm Butter Cookies,Confectionery,20.00,340.08,400.00,,,0.00,0.00,0.00,0.00,0
0370,Pooja Slex 08,Womens Wear,2.00,340.00,460.00,,,0.00,0.00,0.00,0.00,0
001W,Asbs T-Shirt 4,Mens Wear,1.00,330.00,499.00,,,0.00,0.00,0.00,0.00,0
02GY,Kelloggs Corn Flakes 300 Gm Almond,General Items,2.00,329.01,380.00,2025-10-03,332,29.00,5899.00,3.00,630.00,29
0990,Dabur Lal Tail 100Ml,Personal Care,3.00,328.77,405.00,2025-11-30,274,22.00,2555.00,3.00,405.00,22
08IS,Amul Thermal 95Cm Upper Ladies,Thermals,1.00,326.86,576.00,2025-11-23,281,13.00,5820.00,2.00,920.00,9
01U3,Dupatta 3,Ladies Ethnic Wear,1.00,325.00,425.00,,,0.00,0.00,0.00,0.00,0
06UI,Amul Thermal 90 Cm Upper Ultima,Thermals,1.00,322.67,584.00,2025-11-23,281,7.00,3378.00,1.00,480.00,6
015J,Blaze Tong 30,Kitchen Utility,4.00,320.36,580.00,2025-11-13,291,11.00,1380.00,2.00,240.00,13
06FA,Apollo Gents Wallet 3,Life Style,2.00,320.00,549.00,2025-05-14,474,18.00,3068.00,0.00,0.00,17
00F4,Pagro Sweet Corn 1 Kg,Frozen,4.00,320.00,408.00,,,0.00,0.00,0.00,0.00,0
07T8,Uniq Hand Juicer,Kitchen Utility,1.00,317.81,1200.00,2025-12-28,246,6.00,3250.00,1.00,525.00,6
00KP,Vardhman Disposable Bowl,Disposable,50.00,317.80,500.00,2023-04-12,1237,14.00,210.00,0.00,0.00,2
0GED,"Minchy,S Lotus Stem  Pickle 500 Gm",Jam & Sauce,3.00,310.41,537.00,,,0.00,0.00,0.00,0.00,0
01G4,Pillow,Home Furnishing,1.00,310.00,450.00,2025-06-22,435,88.00,15524.00,0.00,0.00,65
05QD,Panasonic Pencil Cell Medium,Electricals,26.00,308.62,442.00,,,0.00,0.00,0.00,0.00,0
0G8O,Fogg Body Spray 65 Ml Napoleon,Personal Care,3.00,301.75,450.00,,,0.00,0.00,0.00,0.00,0
0F3E,Mt Bed Sheet Single 60*90,Home Furnishing,1.00,300.00,399.00,2025-11-15,289,42.00,16758.00,25.00,9975.00,4
01XQ,Exp Kurti 05,Womens Wear,1.00,295.00,399.00,,,0.00,0.00,0.00,0.00,0
061Z,Shubh Diwali Candles 10 Pcs,Decoratives,20.00,285.80,400.00,2026-01-22,221,188.00,7050.00,6.00,120.00,135
