ACCT_CODE	ACCT_NAME	RECON_NO	STMT_DATE	PERFORMED_DATE	LAG_DAYS_N	LINES_CLEARED_N	CLEARED_RECEIPTS_N	CLEARED_RECEIPTS_L	CLEARED_PAYMENTS_N	CLEARED_PAYMENTS_L	CLEARED_NET_L	BANK_SIDE_L	TIEOUT_DIFF_L	OLDEST_ITEM_DATE	MAX_ITEM_AGE_AT_STMT_N
2201101	INDIAN BANK CC A/C 7007270527	4	2025-01-18	2025-01-27	9	208	154	2362.24	54	2264.59	97.65	97.65	0	2025-01-03	15
1104104	INDIAN BANK-7121100859	5	2025-01-17	2025-01-20	3	13	3	10.77	10	24.05	-13.27	-13.27	0	2025-01-17	0
2201103	INDIAN BANK ADHOC-OCC A/C 7939167102	1	2025-01-17	2025-01-28	11	11	5	1200.5	6	1700.28	-499.78	-499.78	0	2024-12-31	17
1104104	INDIAN BANK-7121100859	4	2025-01-16	2025-01-20	4	153	37	178.58	116	184.52	-5.94	-5.94	0	2025-01-06	10
1104106	ICICI BANK-629305042322	5	2025-01-09	2025-01-20	11	11	4	115.47	7	132.72	-17.25	-17.25	0	2025-01-01	8
1104104	INDIAN BANK-7121100859	3	2025-01-06	2025-01-07	1	386	96	436.76	290	419.52	17.23	17.23	0	2024-12-13	24
2201101	INDIAN BANK CC A/C 7007270527	3	2025-01-06	2025-01-08	2	103	79	1157.29	24	689.7	467.6	467.6	0	2025-01-01	5
2201102	ICICI BANK LTD - 629305042195	2	2025-01-03	2025-01-07	4	163	41	2267.62	122	2359.09	-91.47	-91.47	0	2024-11-13	51
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	1	2025-01-01	2025-01-07	6	12	8	116.54	4	833.3	-716.76	-716.76	0	2024-09-30	93
1104106	ICICI BANK-629305042322	4	2024-12-31	2025-01-13	13	1	0	0	1	0.11	-0.11	-0.11	0	2024-12-28	3
2201101	INDIAN BANK CC A/C 7007270527	2	2024-12-31	2025-01-08	8	469	341	3556.1	128	3855.93	-299.83	-299.83	0	2024-12-01	30
1104106	ICICI BANK-629305042322	3	2024-12-26	2025-01-01	6	32	3	150	29	147.21	2.79	2.79	0	2024-12-01	25
1104104	INDIAN BANK-7121100859	2	2024-12-12	2024-12-14	2	172	59	187.23	113	190.01	-2.77	-2.77	0	2024-12-01	11
1104104	INDIAN BANK-7121100859	1	2024-11-30	2024-12-13	13	1039	271	1116.54	768	1105.59	10.95	10.95	0	2024-09-30	61
1104106	ICICI BANK-629305042322	2	2024-11-30	2024-12-13	13	45	13	249.04	32	270.76	-21.73	-21.73	0	2024-10-31	30
2201101	INDIAN BANK CC A/C 7007270527	1	2024-11-30	2024-12-23	23	1157	780	8797.8	377	12041.4	-3243.6	-3243.6	0	2024-09-30	61
2201102	ICICI BANK LTD - 629305042195	1	2024-11-29	2024-12-13	14	277	49	2548.08	228	2837.66	-289.58	-289.58	0	2024-09-30	60
1104106	ICICI BANK-629305042322	1	2024-10-30	2024-12-09	40	98	25	1265.16	73	1265.13	0.03	0.03	0	2024-09-30	30
